Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_GBScore,LMY_Education_All_GBScore,LMY_Food_All_GBScore,LMY_Health_All_GBScore,LMY_Housing_All_GBScore,LMY_Work_All_GBScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_MRValue,H_EducQual_All_GBPenalty,H_EducQual_All_GBScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_GBPenalty,TotNetPrimEn_All_GBScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_GBPenalty,TotNetUpSecEn_All_GBScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_MRValue,NotStunted_All_GBPenalty,NotStunted_All_GBScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_MRValue,AdultSurvival_All_GBPenalty,AdultSurvival_All_GBScore,Contraception_MRYear,Contraception_MRGDP,Contraception_MRValue,Contraception_GBPenalty,Contraception_GBScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_MRValue,U5Survival_All_GBPenalty,U5Survival_All_GBScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_MRValue,BasicSanitation_GBPenalty,BasicSanitation_GBScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_MRValue,WaterInHome_GBPenalty,WaterInHome_GBScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_MRValue,NotAbsPoor_GBPenalty,NotAbsPoor_GBScore
YEM,"Yemen, Rep.",0,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,10391.96414,72.33245,0,67.12840278,,,,,,1990,10391.96414,93.91,1.664730982,79.93647748,,,,,,,,,,,,,,,
ZAF,South Africa,0,1991,,,,,,,,,,,,1991,10026.32586,87.11419,15.89002956,71.22416044,,,,,,,,,,,1991,10026.32586,71.6406,0,66.1675,,,,,,1991,10026.32586,94.04,1.321153302,80.6728044,,,,,,,,,,,,,,,
ZAF,South Africa,0,1992,,,,,,,,,,,,1991,10026.32586,87.11419,15.89002956,71.22416044,,,,,,,,,,,1992,9612.392873,71.6682,0,66.20583333,,,,,,1992,9612.392873,94.11,0.948995754,81.25644231,,,,,,,,,,,,,,,
ZAF,South Africa,0,1993,,,,,,44.73307443,,,,,,1991,10026.32586,87.11419,15.89002956,71.22416044,,,,,,,,,,,1993,9555.986762,70.87565,0,65.10506944,,,,,,1993,9555.986762,94.09,0.902116568,81.24289854,,,,,,,,,,,1993,9555.986762,47.9,3.166925575,44.73307443
ZAF,South Africa,0,1994,,,63.17991632,,,44.73307443,,,,,,1994,9692.535766,89.11627,13.4385847,75.6776853,1994,9692.535766,77.70382,0,77.70382,1994,9692.535766,71.3,0,63.17991632,1994,9692.535766,69.93085,0,63.79284722,,,,,,1994,9692.535766,93.99,1.037373904,80.8055264,,,,,,,,,,,1993,9555.986762,47.9,3.166925575,44.73307443
ZAF,South Africa,0,1995,,,63.17991632,,,44.73307443,,,,,,1995,9829.861949,89.7386,12.91853911,76.82006089,1994,9692.535766,77.70382,0,77.70382,1994,9692.535766,71.3,0,63.17991632,1995,9829.861949,69.34325,0,62.97673611,,,,,,1995,9829.861949,93.83,1.185818175,80.17369844,,,,,,,,,,,1993,9555.986762,47.9,3.166925575,44.73307443
ZAF,South Africa,0,1996,,,63.17991632,,,44.73307443,,,,,,1995,9829.861949,89.7386,12.91853911,76.82006089,1994,9692.535766,77.70382,0,77.70382,1994,9692.535766,71.3,0,63.17991632,1996,10097.47344,66.7897,0,59.43013889,,,,,,1996,10097.47344,93.62,1.467052147,79.25802338,,,,,,,,,,,1993,9555.986762,47.9,3.166925575,44.73307443
ZAF,South Africa,0,1997,,,63.17991632,,,44.73307443,,,,,,1995,9829.861949,89.7386,12.91853911,76.82006089,1994,9692.535766,77.70382,0,77.70382,1994,9692.535766,71.3,0,63.17991632,1997,10217.38021,65.1231,0,57.11541667,,,,,,1997,10217.38021,93.44,1.614348031,78.56692085,,,,,,,,,,,1993,9555.986762,47.9,3.166925575,44.73307443
ZAF,South Africa,0,1998,,,63.17991632,65.7971882,,44.73307443,,,,,,1998,10141.46259,90.18257,12.74066021,77.44190979,1994,9692.535766,77.70382,0,77.70382,1994,9692.535766,71.3,0,63.17991632,1998,10141.46259,63.34045,0,54.63951389,1998,10141.46259,55.1,0,64.82352941,1998,10141.46259,93.22,1.58809501,77.9285213,,,,,,,,,,,1993,9555.986762,47.9,3.166925575,44.73307443
ZAF,South Africa,0,1999,,,61.22733612,64.74128492,,44.73307443,,,,,,1999,10270.06351,91.34268,11.52587696,79.81680304,1999,10270.06351,69.84404,0,69.84404,1999,10270.06351,69.9,0,61.22733612,1999,10270.06351,61.66055,0,52.30631944,1998,10141.46259,55.1,0,64.82352941,1999,10270.06351,93,1.757957834,77.09400591,,,,,,,,,,,1993,9555.986762,47.9,3.166925575,44.73307443
ZAF,South Africa,0,2000,,,61.22733612,63.34773993,53.83616306,39.4798781,,,,,,2000,10598.86067,90.13609,13.23478203,76.90130797,2000,10598.86067,69.36243,0,69.36243,1999,10270.06351,69.9,0,61.22733612,2000,10598.86067,59.2326,0,48.93416667,1998,10141.46259,55.1,0,64.82352941,2000,10598.86067,92.85,2.113267844,76.2855237,2000,10598.86067,58.75685944,13.56841632,45.18844312,2000,10598.86067,63.33178,0.847896996,62.483883,2000,10598.86067,44.6,5.1201219,39.4798781
ZAF,South Africa,0,2001,,,61.22733612,62.07761227,54.39180714,39.4798781,,,,,,2001,10789.05116,91.01729,12.36773411,78.64955589,2001,10789.05116,68.40675,0,68.40675,1999,10270.06351,69.9,0,61.22733612,2001,10789.05116,57.00075,0,45.834375,1998,10141.46259,55.1,0,64.82352941,2001,10789.05116,92.69,2.340475471,75.57493238,2001,10789.05116,59.80786467,13.72385089,46.08401378,2001,10789.05116,63.79975,1.100149499,62.6996005,2000,10598.86067,44.6,5.1201219,39.4798781
ZAF,South Africa,0,2002,,,61.22733612,60.4125642,54.98099464,39.4798781,,,,,,2002,11086.9237,92.15813,11.20016556,80.95796444,2002,11086.9237,72.67771,0,72.67771,1999,10270.06351,69.9,0,61.22733612,2002,11086.9237,53.8996,0,41.52722222,1998,10141.46259,55.1,0,64.82352941,2002,11086.9237,92.57,2.665929115,74.88694098,2002,11086.9237,60.86774201,14.03035562,46.83738639,2002,11086.9237,64.60188,1.477277123,63.12460288,2000,10598.86067,44.6,5.1201219,39.4798781
ZAF,South Africa,0,2003,,,61.22733612,58.95041753,55.70532076,39.4798781,,,,,,2003,11308.88321,93.51398,9.584156136,83.92982386,2003,11308.88321,73.38088,0,73.38088,1999,10270.06351,69.9,0,61.22733612,2003,11308.88321,51.2332,0,37.82388889,1998,10141.46259,55.1,0,64.82352941,2003,11308.88321,92.43,2.926075066,74.2038343,2003,11308.88321,61.92526548,14.18836055,47.73690493,2003,11308.88321,65.41146,1.737723411,63.67373659,2000,10598.86067,44.6,5.1201219,39.4798781
ZAF,South Africa,0,2004,,,61.22733612,59.96428875,56.19103396,39.4798781,,,,,,2004,11713.88035,94.32623,8.710750874,85.61547913,2004,11713.88035,72.86414,0.122844376,72.74129562,1999,10270.06351,69.9,0,61.22733612,2004,11713.88035,50.12595,0,36.28604167,2004,11713.88035,59.9,0,70.47058824,2004,11713.88035,92.23,3.389443398,73.13623636,2004,11713.88035,62.97493217,14.60028232,48.37464985,2004,11713.88035,66.21647,2.209051919,64.00741808,2000,10598.86067,44.6,5.1201219,39.4798781
ZAF,South Africa,0,2005,,,61.22733612,59.50235062,56.57719042,41.20730393,,,,,,2005,12216.02764,94.48742,8.756958195,85.7304618,2005,12216.02764,73.22705,0.605626828,72.62142317,1999,10270.06351,69.9,0,61.22733612,2005,12216.02764,49.74755,0,35.76048611,2004,11713.88035,59.9,0,70.47058824,2005,12216.02764,92.12,3.917375969,72.27597751,2005,12216.02764,64.01580626,15.11158574,48.90422052,2005,12216.02764,67.01494,2.764779677,64.25016032,2005,12216.02764,48.8,7.592696071,41.20730393
ZAF,South Africa,0,2006,,,61.22733612,59.28416629,56.92767256,41.20730393,,,,,,2005,12216.02764,94.48742,8.756958195,85.7304618,2005,12216.02764,73.22705,0.605626828,72.62142317,1999,10270.06351,69.9,0,61.22733612,2006,12776.87794,49.7584,0,35.77555556,2004,11713.88035,59.9,0,70.47058824,2006,12776.87794,92.08,4.466152474,71.60635508,2006,12776.87794,65.04813012,15.65235775,49.39577237,2006,12776.87794,67.80783,3.348257255,64.45957275,2005,12216.02764,48.8,7.592696071,41.20730393
ZAF,South Africa,0,2007,,,61.22733612,60.06974324,57.3334114,41.20730393,,,,,,2005,12216.02764,94.48742,8.756958195,85.7304618,2005,12216.02764,73.22705,0.605626828,72.62142317,1999,10270.06351,69.9,0,61.22733612,2007,13325.98283,50.8293,0,37.26291667,2004,11713.88035,59.9,0,70.47058824,2007,13325.98283,92.47,4.775030472,72.47572481,2007,13325.98283,66.07165911,16.12185322,49.94980589,2007,13325.98283,68.59494,3.877923101,64.7170169,2005,12216.02764,48.8,7.592696071,41.20730393
ZAF,South Africa,0,2008,,,67.93769598,61.5028067,58.09354859,52.16163827,,,,,,2005,12216.02764,94.48742,8.756958195,85.7304618,2005,12216.02764,73.22705,0.605626828,72.62142317,2008,13596.28769,75.1,0.54208087,67.93769598,2008,13596.28769,52.4486,0,39.51194444,2004,11713.88035,59.9,0,70.47058824,2008,13596.28769,93.11,4.658402607,74.52588742,2008,13596.28769,67.08632138,16.18961549,50.89670589,2008,13596.28769,69.37658,4.086188701,65.2903913,2008,13596.28769,60.7,8.538361728,52.16163827
ZAF,South Africa,0,2009,,,67.93769598,63.52403071,59.58511376,52.16163827,,,,,,2005,12216.02764,94.48742,8.756958195,85.7304618,2005,12216.02764,73.22705,0.605626828,72.62142317,2008,13596.28769,75.1,0.54208087,67.93769598,2009,13228.89479,54.3941,0,42.21402778,2004,11713.88035,59.9,0,70.47058824,2009,13228.89479,93.97,3.895001234,77.88747611,2009,13228.89479,68.0912245,15.43428079,52.65694371,2009,13228.89479,70.15037,3.637086195,66.5132838,2008,13596.28769,60.7,8.538361728,52.16163827
ZAF,South Africa,0,2010,62.00816675,62.20143196,67.93769598,65.74344568,60.37896501,53.77929512,2010,13469.36113,381.3669434,0,28.25241089,2005,12216.02764,94.48742,8.756958195,85.7304618,2005,12216.02764,73.22705,0.605626828,72.62142317,2008,13596.28769,75.1,0.54208087,67.93769598,2010,13469.36113,57.15525,0,46.04895833,2004,11713.88035,59.9,0,70.47058824,2010,13469.36113,94.8,3.579239749,80.71079046,2010,13469.36113,69.08668367,15.43916188,53.64752179,2010,13469.36113,70.91776,3.807351767,67.11040823,2010,13469.36113,62,8.220704885,53.77929512
ZAF,South Africa,0,2011,62.55669842,62.20143196,67.93769598,67.69580704,61.16926202,53.77929512,2010,13469.36113,381.3669434,0,28.25241089,2005,12216.02764,94.48742,8.756958195,85.7304618,2005,12216.02764,73.22705,0.605626828,72.62142317,2008,13596.28769,75.1,0.54208087,67.93769598,2011,13721.68513,59.79955,0,49.72159722,2004,11713.88035,59.9,0,70.47058824,2011,13721.68513,95.44,3.328329287,82.89523567,2011,13721.68513,70.07234949,15.43558509,54.6367644,2011,13721.68513,71.67805,3.976290365,67.70175963,2010,13469.36113,62,8.220704885,53.77929512
ZAF,South Africa,0,2012,63.07075293,62.20143196,67.93769598,69.35097369,62.0843679,53.77929512,2010,13469.36113,381.3669434,0,28.25241089,2005,12216.02764,94.48742,8.756958195,85.7304618,2005,12216.02764,73.22705,0.605626828,72.62142317,2008,13596.28769,75.1,0.54208087,67.93769598,2012,13864.97096,62.34115,0,53.25159722,2004,11713.88035,59.9,0,70.47058824,2012,13864.97096,95.85,3.131500029,84.33073562,2012,13864.97096,71.04814234,15.28089853,55.76724381,2012,13864.97096,72.43156,4.030068003,68.401492,2010,13469.36113,62,8.220704885,53.77929512
ZAF,South Africa,0,2013,63.43484638,62.20143196,67.93769598,70.26369933,62.99210953,53.77929512,2010,13469.36113,381.3669434,0,28.25241089,2005,12216.02764,94.48742,8.756958195,85.7304618,2005,12216.02764,73.22705,0.605626828,72.62142317,2008,13596.28769,75.1,0.54208087,67.93769598,2013,14017.41101,63.77905,0,55.24868056,2004,11713.88035,59.9,0,70.47058824,2013,14017.41101,96.07,3.055059004,85.07182921,2013,14017.41101,72.01358167,15.12065202,56.89292965,2013,14017.41101,73.1766,4.085310586,69.09128941,2010,13469.36113,62,8.220704885,53.77929512
ZAF,South Africa,0,2014,63.278945,62.20143196,67.93769598,71.28973456,64.08057457,50.88528796,2010,13469.36113,381.3669434,0,28.25241089,2005,12216.02764,94.48742,8.756958195,85.7304618,2005,12216.02764,73.22705,0.605626828,72.62142317,2008,13596.28769,75.1,0.54208087,67.93769598,2014,13993.27014,65.5301,0,57.68069444,2004,11713.88035,59.9,0,70.47058824,2014,13993.27014,96.24,2.922562388,85.717921,2014,13993.27014,72.96880358,14.74617378,58.2226298,2014,13993.27014,73.91454,3.97602065,69.93851935,2014,13993.27014,60,9.114712044,50.88528796
ZAF,South Africa,0,2015,,67.52943334,72.64086291,,65.24466359,50.88528796,2010,13469.36113,381.3669434,0,28.25241089,2015,13887.21122,95.64551,7.738344507,87.90716549,2015,13887.21122,87.52533,1.09660636,86.42872364,2015,13887.21122,78.6,0.720364426,72.64086291,2015,13887.21122,66.52425,0,59.06145833,,,,,,2015,13887.21122,96.37,2.781008276,86.25222435,2015,13887.21122,73.9135389,14.27371834,59.63982056,2015,13887.21122,74.64469,3.795183375,70.84950662,2014,13993.27014,60,9.114712044,50.88528796
ZAF,South Africa,0,2016,63.83985394,67.52943334,64.15113052,70.29542828,66.33798962,50.88528796,2010,13469.36113,381.3669434,0,28.25241089,2015,13887.21122,95.64551,7.738344507,87.90716549,2015,13887.21122,87.52533,1.09660636,86.42872364,2016,13844.27596,72.6,0.841895976,64.15113052,2016,13844.27596,67.68625,0,60.67534722,2016,13844.27596,54,0,63.52941176,2016,13844.27596,96.48,2.684033049,86.68152586,2016,13844.27596,74.84761764,13.86659365,60.98102399,2016,13844.27596,75.36689,3.671934754,71.69495525,2014,13993.27014,60,9.114712044,50.88528796
ZAF,South Africa,0,2017,64.07240822,58.76488982,72.58807232,70.84217322,67.2816178,50.88528796,2017,13950.45348,343,0,14.93055556,2017,13950.45348,92.44938,12.82095776,79.62842224,2017,13950.45348,83.20798,1.472288332,81.73569167,2017,13950.45348,78.6,0.773155015,72.58807232,2017,13950.45348,68.73985,0,62.13868056,2016,13844.27596,54,0,63.52941176,2017,13950.45348,96.54,2.688400443,86.85842735,2017,13950.45348,75.77086841,13.61286463,62.15800378,2017,13950.45348,76.08056,3.675328176,72.40523182,2014,13993.27014,60,9.114712044,50.88528796
ZAF,South Africa,0,2018,63.53018422,54.55560505,72.58807232,71.33661115,68.2853446,50.88528796,2018,13990.31489,342.7639771,0,14.84860314,2018,13990.31489,88.99204,17.73478461,71.25725539,2018,13990.31489,79.35152,1.790563374,77.56095663,2017,13950.45348,78.6,0.773155015,72.58807232,2018,13990.31489,69.63165,0,63.37729167,2016,13844.27596,54,0,63.52941176,2018,13990.31489,96.61,2.655178136,87.10313002,2018,13990.31489,76.68318836,13.27828367,63.40490469,2018,13990.31489,76.78558,3.619795484,73.16578452,2014,13993.27014,60,9.114712044,50.88528796
ZAF,South Africa,0,2019,63.95259065,54.69469338,72.58807232,72.1496674,69.44523219,50.88528796,2018,13990.31489,342.7639771,0,14.84860314,2019,13852.20597,89.21296,17.32259985,71.89036015,2019,13852.20597,79.05853,1.713413167,77.34511683,2017,13950.45348,78.6,0.773155015,72.58807232,2019,13852.20597,71.10315,0,65.42104167,2016,13844.27596,54,0,63.52941176,2019,13852.20597,96.7,2.531662703,87.49854878,2019,13852.20597,77.58447964,12.75567064,64.828809,2019,13852.20597,77.48184,3.420184618,74.06165538,2014,13993.27014,60,9.114712044,50.88528796
ZAF,South Africa,0,2020,64.4076816,55.51314192,72.58807232,71.64009132,71.41181448,50.88528796,2020,12815.90959,342.7639771,0,14.84860314,2020,12815.90959,88.3224,17.52476367,70.79763633,2020,12815.90959,81.73856,0.84537373,80.89318627,2017,13950.45348,78.6,0.773155015,72.58807232,2020,12815.90959,69.47285,0,63.15673611,2016,13844.27596,54,0,63.52941176,2020,12815.90959,96.78,2.037777236,88.23412609,2020,12815.90959,78.47461071,11.31878556,67.15582515,2020,12815.90959,78.16962,2.501816183,75.66780382,2014,13993.27014,60,9.114712044,50.88528796
ZMB,Zambia,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,2290.039226,57.11665,0,45.99534722,,,,,,1990,2290.039226,81.85,0,45.16616314,,,,,,,,,,,,,,,
ZMB,Zambia,0,1991,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,1991,2232.837441,54.91985,0,42.94423611,,,,,,1991,2232.837441,81.78,0,44.95468278,,,,,,,,,,,1991,2232.837441,27.5,0,27.5
ZMB,Zambia,0,1992,,,38.63319386,31.93592682,,27.5,,,,,,,,,,,,,,,,1992,2141.504615,53.7,0,38.63319386,1992,2141.504615,53.01015,0,40.291875,1992,2141.504615,8.9,0,10.47058824,1992,2141.504615,81.81,0,45.04531722,,,,,,,,,,,1991,2232.837441,27.5,0,27.5
ZMB,Zambia,0,1993,,,38.63319386,31.44823422,,22.2,,,,,,,,,,,,,,,,1992,2141.504615,53.7,0,38.63319386,1993,2232.710379,51.63045,0,38.375625,1992,2141.504615,8.9,0,10.47058824,1993,2232.710379,81.96,0,45.49848943,,,,,,,,,,,1993,2232.710379,22.2,0,22.2
ZMB,Zambia,0,1994,,,38.63319386,30.91363501,,22.2,,,,,,1994,1991.185925,72.80447,2.189633258,70.61483674,,,,,,1992,2141.504615,53.7,0,38.63319386,1994,1991.185925,49.8449,0,35.89569444,1992,2141.504615,8.9,0,10.47058824,1994,1991.185925,82.25,0,46.37462236,,,,,,,,,,,1993,2232.710379,22.2,0,22.2
ZMB,Zambia,0,1995,,,22.17573222,30.48677253,,22.2,,,,,,1995,1999.356842,71.00091,2.354237648,68.64667235,,,,,,1995,1999.356842,41.9,0,22.17573222,1995,1999.356842,48.1833,0,33.58791667,1992,2141.504615,8.9,0,10.47058824,1995,1999.356842,82.59,0,47.40181269,,,,,,,,,,,1993,2232.710379,22.2,0,22.2
ZMB,Zambia,0,1996,,,35.42538354,32.2141781,,30.2,,,,,,1995,1999.356842,71.00091,2.354237648,68.64667235,,,,,,1996,2071.708828,51.4,0,35.42538354,1996,2071.708828,46.5596,0,31.33277778,1996,2071.708828,14.4,0,16.94117647,1996,2071.708828,82.91,0,48.36858006,,,,,,,,,,,1996,2071.708828,30.2,0,30.2
ZMB,Zambia,0,1997,,,35.42538354,31.81503976,,30.2,,,,,,1995,1999.356842,71.00091,2.354237648,68.64667235,,,,,,1996,2071.708828,51.4,0,35.42538354,1997,2096.294593,45.11015,0,29.31965278,1997,2096.294593,14.4,0,16.94117647,1997,2096.294593,83.18,0,49.18429003,,,,,,,,,,,1996,2071.708828,30.2,0,30.2
ZMB,Zambia,0,1998,,,35.42538354,31.46787111,,29.5,,,,,,1998,2034.897183,68.28556,2.760608038,65.52495196,,,,,,1996,2071.708828,51.4,0,35.42538354,1998,2034.897183,43.72945,0,27.40201389,1997,2096.294593,14.4,0,16.94117647,1998,2034.897183,83.47,0,50.06042296,,,,,,,,,,,1998,2034.897183,29.5,0,29.5
ZMB,Zambia,0,1999,,,20.64156206,31.49476177,,29.5,,,,,,1999,2074.453663,66.95896,3.118258622,63.84070138,,,,,,1999,2074.453663,40.8,0,20.64156206,1999,2074.453663,42.9827,0,26.36486111,1997,2096.294593,14.4,0,16.94117647,1999,2074.453663,83.84,0,51.17824773,,,,,,,,,,,1998,2034.897183,29.5,0,29.5
ZMB,Zambia,0,2000,,,20.64156206,32.32898823,20.00467565,29.5,,,,,,2000,2096.490412,66.94255,3.270998392,63.67155161,,,,,,1999,2074.453663,40.8,0,20.64156206,2000,2096.490412,43.54475,0,27.14548611,1997,2096.294593,14.4,0,16.94117647,2000,2096.490412,84.41,0,52.90030211,2000,2096.490412,22.12842129,0,22.12842129,2000,2096.490412,17.88093,0,17.88093,1998,2034.897183,29.5,0,29.5
ZMB,Zambia,0,2001,,,20.64156206,33.44137431,20.44241589,29.5,,,,,,2001,2142.787524,66.77464,3.598630898,63.1760091,,,,,,1999,2074.453663,40.8,0,20.64156206,2001,2142.787524,43.9898,0,27.76361111,1997,2096.294593,14.4,0,16.94117647,2001,2142.787524,85.31,0,55.61933535,2001,2142.787524,22.57973178,0,22.57973178,2001,2142.787524,18.3051,0,18.3051,1998,2034.897183,29.5,0,29.5
ZMB,Zambia,0,2002,,,29.986053,39.01902981,20.98745867,18.6,,,,,,2002,2171.931179,69.81638,3.541473922,66.27490608,,,,,,2002,2171.931179,47.5,0,29.986053,2002,2171.931179,44.45535,0,28.41020833,2002,2171.931179,25.3,0,29.76470588,2002,2171.931179,86.39,0,58.88217523,2002,2171.931179,23.12704733,0,23.12704733,2002,2171.931179,18.84787,0,18.84787,2002,2171.931179,18.6,0,18.6
ZMB,Zambia,0,2003,,,29.986053,40.86009113,21.53460599,18.6,,,,,,2002,2171.931179,69.81638,3.541473922,66.27490608,,,,,,2002,2171.931179,47.5,0,29.986053,2003,2252.115135,46.10455,0,30.70076389,2002,2171.931179,25.3,0,29.76470588,2003,2252.115135,87.46,0,62.11480363,2003,2252.115135,23.66974198,0,23.66974198,2003,2252.115135,19.39947,0,19.39947,2002,2171.931179,18.6,0,18.6
ZMB,Zambia,0,2004,,,29.986053,42.50267498,22.08370981,21.4,,,,,,2004,2335.06991,82.63401,2.897186297,79.7368237,,,,,,2002,2171.931179,47.5,0,29.986053,2004,2335.06991,47.4338,0,32.54694444,2002,2171.931179,25.3,0,29.76470588,2004,2335.06991,88.48,0,65.19637462,2004,2335.06991,24.20750962,0,24.20750962,2004,2335.06991,19.95991,0,19.95991,2004,2335.06991,21.4,0,21.4
ZMB,Zambia,0,2005,,,29.986053,44.05994532,22.63423596,21.4,,,,,,2005,2422.434955,90.96693,1.78316763,89.18376237,,,,,,2002,2171.931179,47.5,0,29.986053,2005,2422.434955,48.8398,0,34.49972222,2002,2171.931179,25.3,0,29.76470588,2005,2422.434955,89.38,0,67.91540785,2005,2422.434955,24.73971191,0,24.73971191,2005,2422.434955,20.52876,0,20.52876,2004,2335.06991,21.4,0,21.4
ZMB,Zambia,0,2006,,,29.986053,45.56398443,23.18640028,18.8,,,,,,2006,2525.097744,89.24665,2.349088349,86.89756165,,,,,,2002,2171.931179,47.5,0,29.986053,2006,2525.097744,50.4136,0,36.68555556,2002,2171.931179,25.3,0,29.76470588,2006,2525.097744,90.15,0,70.24169184,2006,2525.097744,25.26638056,0,25.26638056,2006,2525.097744,21.10642,0,21.10642,2006,2525.097744,18.8,0,18.8
ZMB,Zambia,0,2007,,,39.33054393,49.68060729,23.73967577,18.8,,,,,,2007,2641.031564,91.74412,2.051716298,89.6924037,,,,,,2007,2641.031564,54.2,0,39.33054393,2007,2641.031564,51.8844,0,38.72833333,2007,2641.031564,32.7,0,38.47058824,2007,2641.031564,90.68,0,71.8429003,2007,2641.031564,25.78689153,0,25.78689153,2007,2641.031564,21.69246,0,21.69246,2006,2525.097744,18.8,0,18.8
ZMB,Zambia,0,2008,,,39.33054393,51.20019153,24.2946442,18.8,,,,,,2008,2746.490482,92.16696,2.135831661,90.03112834,,,,,,2007,2641.031564,54.2,0,39.33054393,2008,2746.490482,54.18785,0,41.92756944,2007,2641.031564,32.7,0,38.47058824,2008,2746.490482,91.13,0,73.20241692,2008,2746.490482,26.30154839,0,26.30154839,2008,2746.490482,22.28774,0,22.28774,2006,2525.097744,18.8,0,18.8
ZMB,Zambia,0,2009,,,39.33054393,52.97385614,24.8496678,18.8,,,,,,2009,2894.963997,88.9414,3.291579861,85.64982014,,,,,,2007,2641.031564,54.2,0,39.33054393,2009,2894.963997,56.9096,0,45.70777778,2007,2641.031564,32.7,0,38.47058824,2009,2894.963997,91.64,0,74.74320242,2009,2894.963997,26.80885559,0,26.80885559,2009,2894.963997,22.89048,0,22.89048,2006,2525.097744,18.8,0,18.8
ZMB,Zambia,0,2010,,,39.33054393,54.8795294,25.40606209,17.1,2010,3083.355321,333.583313,0,11.66087257,2010,3083.355321,86.01501,4.59112169,81.42388831,,,,,,2007,2641.031564,54.2,0,39.33054393,2010,3083.355321,60.02525,0,50.03506944,2007,2641.031564,32.7,0,38.47058824,2010,3083.355321,92.1,0,76.13293051,2010,3083.355321,27.30968417,0,27.30968417,2010,3083.355321,23.50244,0,23.50244,2010,3083.355321,17.1,0,17.1
ZMB,Zambia,0,2011,,,39.33054393,56.11371914,25.96292647,17.1,2010,3083.355321,333.583313,0,11.66087257,2011,3146.844553,89.55993,3.656874349,85.90305565,,,,,,2007,2641.031564,54.2,0,39.33054393,2011,3146.844553,62.21255,0,53.07298611,2007,2641.031564,32.7,0,38.47058824,2011,3146.844553,92.32,0,76.79758308,2011,3146.844553,27.80314294,0,27.80314294,2011,3146.844553,24.12271,0,24.12271,2010,3083.355321,17.1,0,17.1
