Country_Code,Country,High_Income_Country,Year,HiY_QofL_All_IAScore,HiY_Education_All_IAScore,HiY_Food_All_IAScore,HiY_Health_All_IAScore,HiY_Housing_All_IAScore,HiY_Work_All_IAScore,PISAmath_All_MRYear,PISAmath_All_MRGDP,PISAmath_All_IAFrontier,PISAmath_All_MRValue,PISAmath_All_IAPenalty,PISAmath_All_IAScore,PISAreading_All_MRYear,PISAreading_All_MRGDP,PISAreading_All_IAFrontier,PISAreading_All_MRValue,PISAreading_All_IAPenalty,PISAreading_All_IAScore,PISAscience_All_MRYear,PISAscience_All_MRGDP,PISAscience_All_IAFrontier,PISAscience_All_MRValue,PISAscience_All_IAPenalty,PISAscience_All_IAScore,HiY_PISAAverage_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,FoodSecure_All_MRYear,FoodSecure_All_MRGDP,FoodSecure_All_IAFrontier,FoodSecure_All_MRValue,FoodSecure_All_IAPenalty,FoodSecure_All_IAScore,NotLowBirWt_MRYear,NotLowBirWt_MRGDP,NotLowBirWt_IAFrontier,NotLowBirWt_MRValue,NotLowBirWt_IAPenalty,NotLowBirWt_IAScore,SeniorSurvival_All_MRYear,SeniorSurvival_All_MRGDP,SeniorSurvival_All_IAFrontier,SeniorSurvival_All_MRValue,SeniorSurvival_All_IAPenalty,SeniorSurvival_All_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,AffordHouse_MRYear,AffordHouse_MRGDP,AffordHouse_IAFrontier,AffordHouse_MRValue,AffordHouse_IAPenalty,AffordHouse_IAScore,SafeSanitation_MRYear,SafeSanitation_MRGDP,SafeSanitation_IAFrontier,SafeSanitation_MRValue,SafeSanitation_IAPenalty,SafeSanitation_IAScore,NotLTUnemploy_MRYear,NotLTUnemploy_MRGDP,NotLTUnemploy_IAFrontier,NotLTUnemploy_MRValue,NotLTUnemploy_IAPenalty,NotLTUnemploy_IAScore,NotRelPoor_MRYear,NotRelPoor_MRGDP,NotRelPoor_IAFrontier,NotRelPoor_MRValue,NotRelPoor_IAPenalty,NotRelPoor_IAScore
PSE,West Bank and Gaza,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,4786.480236,52.70448597,41.97630618,0,77.51117202,1998,4786.480236,98.47377517,96.75,0,94.54048442,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,1999,5052.064072,89.21500029,54.96932,0,61.61443684,,,,,,,,,,,,,1999,5052.064072,53.36649953,42.2698372,0,77.05713161,1999,5052.064072,98.55731501,96.86,0,94.63847452,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,2000,4503.248849,87.14596176,54.3679,0,62.38717079,,,,,,,,,,,,,2000,4503.248849,51.96326912,42.26938223,0,79.3585773,2000,4503.248849,98.37332205,96.96,0,95.5094602,,,,,,,2000,4503.248849,60.86921107,43.62120901,0,71.66383175,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,2001,3980.933349,84.75422107,56.35657,0,66.49411592,,,,,,,,,,,,,2001,3980.933349,50.49131125,42.40754987,0,82.23009809,2001,3980.933349,98.14860529,97.06,0,96.51630759,,,,,,,2001,3980.933349,56.84060472,43.75707035,0,76.98206338,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,2002,3395.855028,81.40169179,59.80033,0,73.46325203,,,,,,,,,,,,,2002,3395.855028,48.65796674,43.04987263,0,87.15447711,2002,3395.855028,97.80966285,97.15,0,97.86583616,,,,,,,2002,3395.855028,51.40176794,43.89331174,0,85.39261099,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2003,,,,,,,,,,,,,,,,,,,,,,,,,,2003,3774.132393,83.66293621,60.01242,0,71.73119032,,,,,,,,,,,,,2003,3774.132393,49.86715865,43.50677321,0,85.82396205,2003,3774.132393,98.04148273,97.24,0,97.426318,,,,,,,2003,3774.132393,55.04414246,44.02911339,0,79.98873526,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,2004,4485.525458,87.07225615,64.60633,0,74.19852529,,,,,,,,,,,,,2004,4485.525458,51.91561633,43.9108353,0,82.93791779,2004,4485.525458,98.3665947,97.32,0,96.67394992,,,,,,,2004,4485.525458,60.74314665,44.35457637,0,73.01988589,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,2005,4866.028474,88.5569453,69.25987,0,78.20941629,,,,,,,,,,,,,2005,4866.028474,52.9060192,44.61774881,0,82.69889561,2005,4866.028474,98.49979484,97.41,0,96.55125977,,,,,,,2005,4866.028474,63.30661872,44.74230386,0,70.67555457,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2006,,,,,,,,,,,,,,,,,,,,,,,,,,2006,4695.994727,87.91796067,73.0075,0,83.04048393,,,,,,,,,,,,,2006,4695.994727,52.47176196,44.89953328,0,84.0489833,2006,4695.994727,98.44305867,97.49,0,96.97854706,,,,,,,2006,4695.994727,62.19709733,45.67212889,0,73.43128674,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,2007,4750.929692,88.12853016,73.01927,0,82.85542703,,,,,,,,,,,,,2007,4750.929692,52.61349827,45.33499318,0,84.71335785,2007,4750.929692,98.46185275,97.57,0,97.17426998,,,,,,,2007,4750.929692,62.56167614,47.11928063,0,75.31652528,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2008,,,,,,,,,,,,,,,,,,,,,,,,,,2008,4965.37295,88.91345008,77.56655,0,87.23826365,,,,,,,,,,,,,2008,4965.37295,53.15377861,45.66621506,0,84.45072481,2008,4965.37295,98.53106985,97.65,0,97.214543,,,,,,,2008,4965.37295,63.92980086,48.5733647,0,75.97922103,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,2009,5250.116075,89.87257768,74.98816,0,83.43831003,,,,,,,,,,,,,2009,5250.116075,53.84069877,46.05579856,0,84.06062894,2009,5250.116075,98.61389325,97.73,0,97.21291473,,,,,,,2009,5250.116075,65.62135214,50.0372815,0,76.25152464,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2010,,,,,,,,,,,,,,,,,,,,,,,,,,2010,5411.066482,90.37709151,74.86283,0,82.83385618,,,,,,,,,,,,,2010,5411.066482,54.21445,46.67163824,0,84.67358313,2010,5411.066482,98.65670491,97.79,0,97.27079709,,,,,,,2010,5411.066482,66.51999611,51.51107916,0,77.43698462,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,2011,5782.689593,91.45064657,73.97503,0,80.89065827,,,,,,,,,,,,,2011,5782.689593,55.03999728,47.20422956,0,84.34099091,2011,5782.689593,98.74612409,97.86,0,97.21748214,,,,,,,2011,5782.689593,68.45291465,52.99405464,0,77.41679797,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2012,,,,,,,,,,,,,,,,,,,,,,,,,,2012,5985.683247,91.98889293,72.58861,0,78.91018979,,,,,,,,,,,,,2012,5985.683247,55.47018701,47.71110303,0,84.62640137,2012,5985.683247,98.79011697,97.92,0,97.27151529,,,,,,,2012,5985.683247,69.43276991,54.4858885,0,78.47287178,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2013,,,,,,,,,,,,,,,,,,,,,,,,,,2013,6118.257181,92.32387009,69.90271,0,75.71466614,,,,,,,,,,,,,2013,6118.257181,55.74366968,48.33724751,0,85.40424408,2013,6118.257181,98.81721936,97.97,0,97.34557277,,,,,,,2013,6118.257181,70.04625571,55.98624299,0,79.92753135,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2014,,,,,,,,,,,,,,,,,,,,,,,,,,2014,5967.073437,91.94085226,66.80144,0,72.65697278,,,,,,,,,,,,,2014,5967.073437,55.43133187,47.57512959,0,84.42198136,2014,5967.073437,98.78621279,98.03,0,97.628402,,,,,,,2014,5967.073437,69.34501886,57.49478252,0,82.91119314,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,2015,6048.976597,92.15038706,66.03434,0,71.65931919,,,,,,,,,,,,,2015,6048.976597,55.60147374,49.22430705,0,87.39727084,2015,6048.976597,98.80320944,98.08,0,97.73311385,,,,,,,2015,6048.976597,69.72818086,59.01085561,0,84.62985106,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,2016,6438.93364,93.08482716,65.84156,0,70.73285949,,,,,,,,,,,,,2016,6438.93364,56.38201045,49.68651822,0,86.96918985,2016,6438.93364,98.87801339,98.14,0,97.69212245,,,,,,,2016,6438.93364,71.45048477,60.53415014,0,84.72181867,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2017,,,80.63991378,,,,,,,,,,,,,,,,,,,,,,,2017,6401.740891,92.99994538,68.445,0,73.59681742,2017,6401.740891,88.75305933,73.7,0,80.63991378,,,,,,,2017,6401.740891,56.30960107,50.31678277,0,88.32027891,2017,6401.740891,98.87128467,98.19,0,97.8690732,,,,,,,2017,6401.740891,71.2931145,62.06461286,0,87.05554989,,,,,,,2017,6401.740891,75.09994438,77.035,0,100
PSE,West Bank and Gaza,0,2018,,,80.15012815,,,,,,,,,,,,,,,,,,,,,,,2018,6318.210068,92.80616974,71.8289,0,77.39668623,2018,6318.210068,88.6043675,73.2,0,80.15012815,,,,,,,2018,6318.210068,56.14544595,50.80029866,0,89.54912371,2018,6318.210068,98.85587452,98.25,0,98.10402771,,,,,,,2018,6318.210068,70.93454871,63.60135515,0,89.66202831,,,,,,,2017,6401.740891,75.09994438,77.035,0,100
PSE,West Bank and Gaza,0,2019,,,78.99668538,,,,,,,,,,,,,,,,,,,,,,,2019,6245.448697,92.63374117,74.59451,0,80.52628455,2019,6245.448697,88.47160493,72.2,0,78.99668538,,,,,,,2019,6245.448697,56.00070157,51.43181869,0,91.04152936,2019,6245.448697,98.84210414,98.3,0,98.302854,,,,,,,2019,6245.448697,70.61629172,65.14457918,0,92.251487,,,,,,,2017,6401.740891,75.09994438,77.035,0,100
PSE,West Bank and Gaza,0,2020,,,79.68503158,,,,,,,,,,,,,,,,,,,,,,,2020,5402.538773,90.350996,76.51276,0,84.68391428,2020,5402.538773,86.6729323,71.3,0,79.68503158,,,,,,,2020,5402.538773,54.19490096,47.66151322,0,86.71938023,2020,5402.538773,98.65450306,98.35,0,99.04107125,,,,,,,2020,5402.538773,66.47336323,66.69318249,0,100,,,,,,,2017,6401.740891,75.09994438,77.035,0,100
PYF,French Polynesia,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,1,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,1,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,1,2000,,,,67.76551494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,79400.43341,96.8740561,90.9184837,24.83972718,57.15349317,2000,79400.43341,77,49.61245379,5.486732882,56.47500849,2000,79400.43341,99.91161665,98.75,6.81314508,89.66804317,,,,,,,2000,79400.43341,100,71.1,8.941734244,62.15826576,,,,,,,,,,,,
QAT,Qatar,1,2001,,,,68.85748885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,78498.13455,96.87260844,91.0644808,24.22610065,58.2121529,2001,78498.13455,77,50.63315888,5.178321325,58.20106601,2001,78498.13455,99.91059813,98.8,6.476383985,90.15924763,,,,,,,2001,78498.13455,100,71.1,8.773093659,62.32690634,,,,,,,,,,,,
QAT,Qatar,1,2002,,,,69.24389175,,,,,,,,,,,,,,,,,,,,,,2002,80083.06105,100,64.13463,33.02328466,31.11134534,,,,,,,2002,80083.06105,96.87512965,91.2120113,24.10311466,58.77490151,2002,80083.06105,77,51.07655272,5.434800925,58.56041119,2002,80083.06105,99.91237191,98.84,6.355243436,90.39636256,,,,,,,2002,80083.06105,100,71.1,9.068381188,62.03161881,,,,,,,,,,,,
QAT,Qatar,1,2003,,,,70.0308224,,,,,,,,,,,,,,,,,,,,,,2002,80083.06105,100,64.13463,33.02328466,31.11134534,,,,,,,2003,79140.62933,96.87364265,91.359767,23.46297147,59.8655185,2003,79140.62933,77,51.52209616,5.190787333,59.42323511,2003,79140.62933,99.91132576,98.88,6.072129054,90.80371358,,,,,,,2003,79140.62933,100,71.1,8.893322041,62.20667796,,,,,,,,,,,,
QAT,Qatar,1,2004,,,,69.27427045,,,,,,,,,,,,,,,,,,,,,,2004,90782.72158,100,81.38786,25.19499204,56.19286796,,,,,,,2004,90782.72158,96.88984688,91.5064392,25.16379118,58.56714689,2004,90782.72158,77,52.4991448,7.165016567,58.80601788,2004,90782.72158,99.92272257,98.92,6.51389097,90.44964658,,,,,,,2004,90782.72158,100,71.1,10.95588437,60.14411563,,,,,,,,,,,,
QAT,Qatar,1,2005,,,,70.05407061,,,,,,,,,,,,,,,,,,,,,,2005,89448.04733,100,85.60626,20.66878586,64.93747414,,,,,,,2005,89448.04733,96.88820326,91.650733,24.44293014,59.72825553,2005,89448.04733,77,52.81910635,6.87428891,59.54113658,2005,89448.04733,99.92156691,98.96,6.195244222,90.89281973,,,,,,,2005,89448.04733,100,71.1,10.72984535,60.37015465,,,,,,,,,,,,
QAT,Qatar,1,2006,,34.03770541,,70.45043307,,,2006,94361.62651,82.02592692,5.331317619,3.139200587,3.360351225,2006,94361.62651,81,7,6.482396138,2.15957917,2006,94361.62651,79.90133953,6.986647726,4.405575582,4.338517779,3.286149392,2006,94361.62651,100,85.88919,21.09992858,64.78926142,,,,,,,2006,94361.62651,96.89402472,91.7913418,24.79543217,59.78582393,2006,94361.62651,77,54.03666077,7.443374642,60.66309865,2006,94361.62651,99.92565974,98.99,6.264493774,90.90237664,,,,,,,2006,94361.62651,100,71.1,11.54985726,59.55014274,,,,,,,,,,,,
QAT,Qatar,1,2007,,34.03770541,,71.71322491,,,2006,94361.62651,82.02592692,5.331317619,3.139200587,3.360351225,2006,94361.62651,81,7,6.482396138,2.15957917,2006,94361.62651,79.90133953,6.986647726,4.405575582,4.338517779,3.286149392,2006,94361.62651,100,85.88919,21.09992858,64.78926142,,,,,,,2007,91736.75196,96.89099243,91.9269505,23.87574672,61.12306544,2007,91736.75196,77,55.03809926,6.802700229,62.69465985,2007,91736.75196,99.92352798,99.02,5.942037648,91.32194946,,,,,,,2007,91736.75196,100,71.1,11.1159269,59.9840731,,,,,,,,,,,,
QAT,Qatar,1,2008,,34.03770541,,72.60734847,,,2006,94361.62651,82.02592692,5.331317619,3.139200587,3.360351225,2006,94361.62651,81,7,6.482396138,2.15957917,2006,94361.62651,79.90133953,6.986647726,4.405575582,4.338517779,3.286149392,2006,94361.62651,100,85.88919,21.09992858,64.78926142,,,,,,,2008,92067.81203,96.89138441,92.0562592,23.46607862,61.92248915,2008,92067.81203,77,56.13254564,6.608882489,64.40854202,2008,92067.81203,99.92380356,99.04,5.832723583,91.49101425,,,,,,,2008,92067.81203,100,71.1,11.17116978,59.92883022,,,,,,,,,,,,
QAT,Qatar,1,2009,,37.96958137,,73.5622154,,,2009,92450.24938,81.94376432,13.16821403,5.491347129,10.57847116,2009,92450.24938,81,18.18181818,12.58329202,9.863397095,2009,92450.24938,79.83437863,16.11304375,7.175253367,13.00783571,11.14990132,2006,94361.62651,100,85.88919,21.09992858,64.78926142,,,,,,,2009,92450.24938,96.89183372,92.1779909,23.08302014,62.6722485,2009,92450.24938,77,57.36591852,6.374424,66.35601839,2009,92450.24938,99.92411945,99.06,5.7249894,91.6583793,,,,,,,2009,92450.24938,100,74,10.42425495,63.57574505,,,,,,,,,,,,
QAT,Qatar,1,2010,,43.37998131,,73.46512963,,,2009,92450.24938,81.94376432,13.16821403,5.491347129,10.57847116,2009,92450.24938,81,18.18181818,12.58329202,9.863397095,2009,92450.24938,79.83437863,16.11304375,7.175253367,13.00783571,11.14990132,2010,103902.5193,100,91.08508,15.4750187,75.6100613,,,,,,,2010,103902.5193,96.90375594,92.290803,24.41656125,61.64860625,2010,103902.5193,77,58.9048251,7.516376034,67.3514366,2010,103902.5193,99.93249923,99.09,6.054137806,91.39534604,,,,,,,2010,103902.5193,100,76.9,11.12113192,65.77886808,,,,,,,,,,,,
QAT,Qatar,1,2011,,43.37998131,,73.67508741,,,2009,92450.24938,81.94376432,13.16821403,5.491347129,10.57847116,2009,92450.24938,81,18.18181818,12.58329202,9.863397095,2009,92450.24938,79.83437863,16.11304375,7.175253367,13.00783571,11.14990132,2010,103902.5193,100,91.08508,15.4750187,75.6100613,,,,,,,2011,111879.7478,96.91061832,92.3934178,25.13215727,61.22508779,2011,111879.7478,77,60.16102051,8.054925232,68.55760325,2011,111879.7478,99.93732078,99.11,6.253228237,91.24257119,,,,,,,2011,111879.7478,100,79.8,10.9608485,68.8391515,,,,,,,,,,,,
QAT,Qatar,1,2012,,43.08261926,,74.54892224,,,2012,110931.5065,82.61953568,15.26389552,8.174002151,10.30092075,2012,110931.5065,81,20,15.39414936,9.297208661,2012,110931.5065,80.3815014,17.6737928,9.919986001,12.06740225,10.55517722,2010,103902.5193,100,91.08508,15.4750187,75.6100613,,,,,,,2012,110931.5065,96.90985428,92.4845033,24.62342212,62.01091656,2012,110931.5065,77,61.00140841,7.631435407,70.1482985,2012,110931.5065,99.93678403,99.13,6.070370376,91.48755165,,,,,,,2012,110931.5065,100,82.7,9.574508796,73.1254912,,,,,,,,,,,,
QAT,Qatar,1,2013,,43.08261926,,75.46951108,,,2012,110931.5065,82.61953568,15.26389552,8.174002151,10.30092075,2012,110931.5065,81,20,15.39414936,9.297208661,2012,110931.5065,80.3815014,17.6737928,9.919986001,12.06740225,10.55517722,2010,103902.5193,100,91.08508,15.4750187,75.6100613,,,,,,,2013,109625.6296,96.90878046,92.5627708,24.11713349,62.75641004,2013,109625.6296,77,61.85562884,7.162294964,71.80385621,2013,109625.6296,99.93602961,99.16,5.802692802,91.84826701,,,,,,,2013,109625.6296,100,85.6,8.084285256,77.51571474,,,,,,,,,,,,
QAT,Qatar,1,2014,,43.08261926,,76.44763654,,,2012,110931.5065,82.61953568,15.26389552,8.174002151,10.30092075,2012,110931.5065,81,20,15.39414936,9.297208661,2012,110931.5065,80.3815014,17.6737928,9.919986001,12.06740225,10.55517722,2010,103902.5193,100,91.08508,15.4750187,75.6100613,,,,,,,2014,106141.3262,96.90578599,92.6269393,23.36917902,63.706051,2014,106141.3262,77,62.51355004,6.538639484,73.34129113,2014,106141.3262,99.93392569,99.19,5.452427426,92.29556748,,,,,,,2014,106141.3262,100,88.5,6.373449115,82.12655088,,,,,,,,,,,,
QAT,Qatar,1,2015,,46.81374729,,77.5331822,,,2015,101971.9896,82.32251953,21.4652819,8.427580902,17.64703638,2015,101971.9896,81,25,16.11773952,14.74645801,2015,101971.9896,80.14204028,25.55757085,10.23153668,21.65880547,18.01743329,2010,103902.5193,100,91.08508,15.4750187,75.6100613,,,,,,,2015,101971.9896,96.90193385,92.6756706,22.58250655,64.65007245,2015,101971.9896,77,63.31263223,5.805640369,75.18412661,2015,101971.9896,99.9312188,99.22,5.081480953,92.76534753,,,,,,,2015,101971.9896,100,91.4,4.643489514,86.75651049,,,,,,,,,,,,
QAT,Qatar,1,2016,,46.81374729,,78.5179391,,,2015,101971.9896,82.32251953,21.4652819,8.427580902,17.64703638,2015,101971.9896,81,25,16.11773952,14.74645801,2015,101971.9896,80.14204028,25.55757085,10.23153668,21.65880547,18.01743329,2010,103902.5193,100,91.08508,15.4750187,75.6100613,,,,,,,2015,101971.9896,96.90193385,92.6756706,22.58250655,64.65007245,2016,97783.12052,77,64.44169795,4.981447426,77.57646639,2016,97783.12052,99.92826628,99.26,4.64940527,93.32727847,,,,,,,2016,97783.12052,100,94.3,2.979385244,91.32061476,,,,,,,,,,,,
