Country_Code,Country,High_Income_Country,Year,HiY_QofL_All_GBScore,HiY_Education_All_GBScore,HiY_Food_All_GBScore,HiY_Health_All_GBScore,HiY_Housing_All_GBScore,HiY_Work_All_GBScore,PISAmath_All_MRYear,PISAmath_All_MRGDP,PISAmath_All_MRValue,PISAmath_All_GBPenalty,PISAmath_All_GBScore,PISAreading_All_MRYear,PISAreading_All_MRGDP,PISAreading_All_MRValue,PISAreading_All_GBPenalty,PISAreading_All_GBScore,PISAscience_All_MRYear,PISAscience_All_MRGDP,PISAscience_All_MRValue,PISAscience_All_GBPenalty,PISAscience_All_GBScore,HiY_PISAAverage_All_GBScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_GBPenalty,TotNetUpSecEn_All_GBScore,FoodSecure_All_MRYear,FoodSecure_All_MRGDP,FoodSecure_All_MRValue,FoodSecure_All_GBPenalty,FoodSecure_All_GBScore,NotLowBirWt_MRYear,NotLowBirWt_MRGDP,NotLowBirWt_MRValue,NotLowBirWt_GBPenalty,NotLowBirWt_GBScore,SeniorSurvival_All_MRYear,SeniorSurvival_All_MRGDP,SeniorSurvival_All_MRValue,SeniorSurvival_All_GBPenalty,SeniorSurvival_All_GBScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_MRValue,U5Survival_All_GBPenalty,U5Survival_All_GBScore,AffordHouse_MRYear,AffordHouse_MRGDP,AffordHouse_MRValue,AffordHouse_GBPenalty,AffordHouse_GBScore,SafeSanitation_MRYear,SafeSanitation_MRGDP,SafeSanitation_MRValue,SafeSanitation_GBPenalty,SafeSanitation_GBScore,NotLTUnemploy_MRYear,NotLTUnemploy_MRGDP,NotLTUnemploy_MRValue,NotLTUnemploy_GBPenalty,NotLTUnemploy_GBScore,NotRelPoor_MRYear,NotRelPoor_MRGDP,NotRelPoor_MRValue,NotRelPoor_GBPenalty,NotRelPoor_GBScore
NPL,Nepal,0,2013,,,,,,,,,,,,,,,,,,,,,,,2010,2682.698698,64.38593,0,64.38593,,,,,,,,,,,2013,2982.287,37.82800997,0,45.5944583,2013,2982.287,96.06,0,88.09667674,,,,,,2013,2982.287,32.74574866,0,32.74574866,,,,,,,,,,
NPL,Nepal,0,2014,,,,,,,,,,,,,,,,,,,,,,,2010,2682.698698,64.38593,0,64.38593,,,,,,,,,,,2014,3152.293261,37.83189716,0,45.59985717,2014,3152.293261,96.26,0,88.70090634,,,,,,2014,3152.293261,34.78278188,0,34.78278188,,,,,,,,,,
NPL,Nepal,0,2015,,,66.85393258,,,,,,,,,,,,,,,,,,,,2010,2682.698698,64.38593,0,64.38593,2015,3260.034998,70.5,0,66.85393258,,,,,,2015,3260.034998,37.22283545,0,44.75393812,2015,3260.034998,96.45,0,89.27492447,,,,,,2015,3260.034998,36.85708854,0,36.85708854,,,,,,,,,,
NPL,Nepal,0,2016,,,64.94382022,,,,,,,,,,,,,,,,,,,,2016,3244.6743,72.63613,0,72.63613,2016,3244.6743,68.8,0,64.94382022,,,,,,2016,3244.6743,38.46878492,0,46.48442351,2016,3244.6743,96.63,0,89.81873112,,,,,,2016,3244.6743,38.9681496,0,38.9681496,,,,,,,,,,
NPL,Nepal,0,2017,,,64.49438202,,,,,,,,,,,,,,,,,,,,2017,3495.5288,75.94063,0,75.94063,2017,3495.5288,68.4,0,64.49438202,,,,,,2017,3495.5288,38.49577045,0,46.52190341,2017,3495.5288,96.79,0,90.3021148,,,,,,2017,3495.5288,41.1154797,0,41.1154797,,,,,,,,,,
NPL,Nepal,0,2018,,,62.02247191,,,,,,,,,,,,,,,,,,,,2017,3495.5288,75.94063,0,75.94063,2018,3719.307775,66.2,0,62.02247191,,,,,,2018,3719.307775,38.4210302,0,46.4180975,2018,3719.307775,96.94,0,90.75528701,,,,,,2018,3719.307775,43.29851891,0,43.29851891,,,,,,,,,,
NPL,Nepal,0,2019,,,59.1011236,,,,,,,,,,,,,,,,,,,,2019,3922.081331,80.6783,0,80.6783,2019,3922.081331,63.6,0,59.1011236,,,,,,2019,3922.081331,39.31461377,0,47.65918579,2019,3922.081331,97.07,0,91.14803625,,,,,,2019,3922.081331,45.51677912,0,45.51677912,,,,,,,,,,
NPL,Nepal,0,2020,,,57.52808989,,,,,,,,,,,,,,,,,,,,2019,3922.081331,80.6783,0,80.6783,2020,3761.802788,62.2,0,57.52808989,,,,,,2020,3761.802788,36.99076455,0,44.43161744,2020,3761.802788,97.18,0,91.48036254,,,,,,2020,3761.802788,48.64083656,0,48.64083656,,,,,,,,,,
NRU,Nauru,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,5343.428285,23.37075304,0,25.51493478,2004,5343.428285,96.52,0,89.48640483,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1,2005,,,,47.64611082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,5190.043297,73,0,27.71084337,2005,5190.043297,23.5118284,0,25.71087278,2005,5190.043297,96.53,0,89.51661631,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1,2006,,,,47.81256387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,5190.043297,73,0,27.71084337,2006,5689.844618,23.84961473,0,26.18002046,2006,5689.844618,96.54,0,89.54682779,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1,2007,,,,47.98297527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,5190.043297,73,0,27.71084337,2007,4400.851643,24.19595109,0,26.66104318,2007,4400.851643,96.55,0,89.57703927,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1,2008,,,,71.48867458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,5391.421588,96.2,0,97.59036145,2008,5391.421588,24.58975177,0,27.20798857,2008,5391.421588,96.58,0,89.66767372,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1,2009,,,,68.45695649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,5887.298455,93,0,87.95180723,2009,5887.298455,24.87223841,0,27.60033112,2009,5887.298455,96.63,0,89.81873112,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1,2010,,,,68.7565116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,5887.298455,93,0,87.95180723,2010,6536.332724,25.38876384,0,28.31772756,2010,6536.332724,96.69,0,90,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1,2011,,,,69.2782416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,5887.298455,93,0,87.95180723,2011,7160.599219,26.34168252,0,29.64122573,2011,7160.599219,96.77,0,90.24169184,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1,2012,,,,69.03358259,,,,,,,,,,,,,,,,,,,2012,7851.375402,55.97015,0,55.97015,,,,,,2012,7851.375402,92.3,0,85.84337349,2012,7851.375402,27.17902549,0,30.80420207,2012,7851.375402,96.84,0,90.45317221,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1,2013,,,,69.19654109,,,,,,,,,,,,,,,,,,,2012,7851.375402,55.97015,0,55.97015,,,,,,2012,7851.375402,92.3,0,85.84337349,2013,10015.12376,27.84961902,0,31.73558197,2013,10015.12376,96.93,0.714407734,90.01066779,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1,2014,,,,69.51320351,,,,,,,,,,,,,,,,,,,2014,12390.3685,45.40943,1.200962502,44.2084675,,,,,,2012,7851.375402,92.3,0,85.84337349,2014,12390.3685,29.0896588,0,33.45785945,2014,12390.3685,97.01,1.728389781,89.23837759,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1,2015,,,,70.01123461,,,,,,,,,,,,,,,,,,,2014,12390.3685,45.40943,1.200962502,44.2084675,,,,,,2012,7851.375402,92.3,0,85.84337349,2015,12567.81629,29.95924569,0,34.66561902,2015,12567.81629,97.11,1.744170845,89.52471133,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1,2016,,,,70.48679693,,,,,,,,,,,,,,,,,,,2016,12729.86089,44.19192,1.699469906,42.49245009,,,,,,2012,7851.375402,92.3,0,85.84337349,2016,12729.86089,30.79828925,0,35.83095729,2016,12729.86089,97.2,1.754725501,89.78606,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1,2017,,,,70.98246943,,,,,,,,,,,,,,,,,,,2016,12729.86089,44.19192,1.699469906,42.49245009,,,,,,2012,7851.375402,92.3,0,85.84337349,2017,11746.62695,31.34301055,0,36.58751465,2017,11746.62695,97.3,1.326380154,90.51652015,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1,2018,,,,71.24629042,,,,,,,,,,,,,,,,,,,2016,12729.86089,44.19192,1.699469906,42.49245009,,,,,,2012,7851.375402,92.3,0,85.84337349,2018,12209.94792,31.83516313,0,37.2710599,2018,12209.94792,97.38,1.460154276,90.62443787,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1,2019,,,,71.5370913,,,,,,,,,,,,,,,,,,,2019,12000.61152,93.83886,0.104726858,93.73413314,,,,,,2012,7851.375402,92.3,0,85.84337349,2019,12000.61152,32.20505185,0,37.78479424,2019,12000.61152,97.46,1.343177829,90.98310616,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,1,2020,,,,71.12223457,,,,,,,,,,,,,,,,,,,2019,12000.61152,93.83886,0.104726858,93.73413314,,,,,,2012,7851.375402,92.3,0,85.84337349,2020,11958.17162,31.12065994,0,36.27869436,2020,11958.17162,97.53,1.293128494,91.24463586,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,1,1990,,,,81.74417159,,,,,,,,,,,,,,,,,,,1990,28031.99715,74.54975,11.21694129,63.33280871,,,,,,1990,28031.99715,93.8,5.968978308,84.39246748,1990,28031.99715,53.15131318,0,66.87682386,1990,28031.99715,98.88,2.653090762,93.96322344,,,,,,,,,,,1990,28031.99715,77.93633377,2.811209396,71.23153621,,,,,
NZL,New Zealand,1,1991,,,,83.10900955,,,,,,,,,,,,,,,,,,,1990,28031.99715,74.54975,11.21694129,63.33280871,,,,,,1991,26415.00133,94,5.230302526,85.7335529,1991,26415.00133,54.78691961,0,69.14849946,1991,26415.00133,98.94,2.352606795,94.44497629,,,,,,,,,,,1991,26415.00133,75.67730306,2.267355103,69.11770732,,,,,
NZL,New Zealand,1,1992,,,,83.34363797,,,,,,,,,,,,,,,,,,,1990,28031.99715,74.54975,11.21694129,63.33280871,,,,,,1992,26427.35349,94,5.233387605,85.73046782,1992,26427.35349,55.07303442,0,69.54588114,1992,26427.35349,99,2.224287008,94.75456496,,,,,,,,,,,1992,26427.35349,67.62762738,2.785305509,59.12955023,,,,,
NZL,New Zealand,1,1993,,,,83.63238317,,,,,,,,,,,,,,,,,,,1990,28031.99715,74.54975,11.21694129,63.33280871,,,,,,1993,27797.71079,94.1,5.39986243,85.86519781,1993,27797.71079,55.50247765,0,70.14233007,1993,27797.71079,99.05,2.240287726,94.88962164,,,,,,,,,,,1993,27797.71079,66.2371135,3.669238603,56.60971846,,,,,
NZL,New Zealand,1,1994,,,,84.02515563,,,,,,,,,,,,,,,,,,,1990,28031.99715,74.54975,11.21694129,63.33280871,,,,,,1994,28834.72822,94,5.819459776,85.14439565,1994,28834.72822,56.78017249,0,71.91690624,1994,28834.72822,99.09,2.236590288,95.014165,,,,,,,,,,,1994,28834.72822,67.06497388,4.197983073,57.05492738,,,,,
NZL,New Zealand,1,1995,,,,83.95391538,,,,,,,,,,,,,,,,,,,1990,28031.99715,74.54975,11.21694129,63.33280871,,,,,,1995,29757.47442,94,6.036554405,84.92730102,1995,29757.47442,56.67973238,0,71.77740608,1995,29757.47442,99.13,2.214562166,95.15703904,,,,,,,,,,,1995,29757.47442,74.15946204,3.992845724,65.60652138,,,,,
NZL,New Zealand,1,1996,,,,83.62319428,,,,,,,,,,,,,,,,,,,1990,28031.99715,74.54975,11.21694129,63.33280871,,,,,,1996,30349.20656,93.7,6.732038398,83.32820257,1996,30349.20656,57.0303453,0,72.26436847,1996,30349.20656,99.16,2.185223834,95.27701182,,,,,,,,,,,1996,30349.20656,78.83349008,3.661108227,71.4371154,,,,,
NZL,New Zealand,1,1997,,,,84.8685645,,,,,,,,,,,,,,,,,,,1990,28031.99715,74.54975,11.21694129,63.33280871,,,,,,1997,30567.51666,93.8,6.600248669,83.76119711,1997,30567.51666,59.29997295,0,75.4166291,1997,30567.51666,99.19,2.125002807,95.42786728,,,,,,,,,,,1997,30567.51666,80.27327077,3.540386557,73.2516967,,,,,
NZL,New Zealand,1,1998,,,,85.4360746,,,,,,,,,,,,,,,,,,,1990,28031.99715,74.54975,11.21694129,63.33280871,,,,,,1998,30539.10167,93.7,6.779496642,83.28074432,1998,30539.10167,60.74964923,0,77.43006837,1998,30539.10167,99.22,2.046093419,95.59741111,,,,,,,,,,,1998,30539.10167,80.48048062,3.499470768,73.53638879,,,,,
NZL,New Zealand,1,1999,,,,84.662171,,,,,,,,,,,,,,,,,,,1990,28031.99715,74.54975,11.21694129,63.33280871,,,,,,1999,32035.04569,93.6,7.341856755,82.41717939,1999,32035.04569,59.69244072,0,75.96172322,1999,32035.04569,99.24,2.096317101,95.60761039,,,,,,,,,,,1999,32035.04569,78.85572141,4.312827853,70.81155028,,,,,
NZL,New Zealand,1,2000,,,,85.74046097,,,,,,,,2000,32772.58209,69,0,85.18518519,,,,,,,1990,28031.99715,74.54975,11.21694129,63.33280871,,,,,,2000,32772.58209,93.6,7.524074293,82.23496185,2000,32772.58209,62.10488006,0,79.31233341,2000,32772.58209,99.26,2.090262795,95.67408766,,,,,,2000,32772.58209,74.38479966,0,74.38479966,2000,32772.58209,80.13435701,4.368739887,72.25991542,,,,,
NZL,New Zealand,1,2001,,,,85.5577273,,,,,,,,2000,32772.58209,69,0,85.18518519,,,,,,,,,,,,,,,,,2001,33708.70451,93.5,7.955195183,81.50263614,2001,33708.70451,62.1962137,0,79.43918569,2001,33708.70451,99.28,2.093413358,95.73136006,,,,,,2001,33708.70451,74.93483797,0,74.93483797,2001,33708.70451,82.65524614,4.205088059,75.38931916,,,,,
NZL,New Zealand,1,2002,,,,85.81551039,,,,,,,,2000,32772.58209,69,0,85.18518519,,,,,,,,,,,,,,,,,2002,34676.79529,93.5,8.19253179,81.26529954,2002,34676.79529,62.88113923,0,80.39047115,2002,34676.79529,99.3,2.094435895,95.79076048,,,,,,2002,34676.79529,75.48660676,0,75.48660676,2002,34676.79529,85.23706881,3.930767386,78.70107827,,,,,
NZL,New Zealand,1,2003,,,,87.00301915,,,2003,35546.09643,65.76290534,0,76.46849458,2003,35546.09643,66,0,81.48148148,,,,,,,,,,,,,,,,,2003,35546.09643,93.9,7.536643061,83.12600754,2003,35546.09643,64.1000406,0,82.08338972,2003,35546.09643,99.31,2.115747659,95.7996602,,,,,,2003,35546.09643,76.04010174,0,76.04010174,2003,35546.09643,86.39053237,3.880636427,80.10822518,,,,,
NZL,New Zealand,1,2004,,,,87.27172108,,,2003,35546.09643,65.76290534,0,76.46849458,2003,35546.09643,66,0,81.48148148,,,,,,,,,,,,,,,,,2004,36432.49048,93.9,7.7267919,82.9358587,2004,36432.49048,64.76625225,0,83.00868368,2004,36432.49048,99.33,2.105209968,95.87062085,,,,,,2004,36432.49048,76.59532294,0,76.59532294,2004,36432.49048,88.34951445,3.573128738,82.72041768,,,,,
NZL,New Zealand,1,2005,,,,88.61334913,,,2003,35546.09643,65.76290534,0,76.46849458,2003,35546.09643,66,0,81.48148148,,,,,,,,,,,,,,,,,2005,37219.80295,94,7.663277193,83.30057823,2005,37219.80295,67.38849552,0,86.65068822,2005,37219.80295,99.34,2.117261344,95.88878095,,,,,,2005,37219.80295,77.15227454,0,77.15227454,2005,37219.80295,90.15691856,3.212395318,85.20750887,,,,,
NZL,New Zealand,1,2006,,,,88.54676781,,69.80123849,2006,37828.18685,66.46044076,0,77.27958228,2006,37828.18685,66,0,81.48148148,2006,37828.18685,65.94698773,0,79.45420208,79.40508861,,,,,,,,,,,2006,37828.18685,94.2,7.314777656,84.2514874,2006,37828.18685,66.53889978,0,85.47069414,2006,37828.18685,99.35,2.118131891,95.91812189,,,,,,2006,37828.18685,77.71095374,0,77.71095374,2006,37828.18685,92.35048667,2.632525291,88.36804726,2006,37828.18685,86.1,5.334913352,51.23442971
NZL,New Zealand,1,2007,,,,88.67052541,,70.26141064,2006,37828.18685,66.46044076,0,77.27958228,2006,37828.18685,66,0,81.48148148,2006,37828.18685,65.94698773,0,79.45420208,79.40508861,,,,,,,,,,,2007,38611.98032,94.1,7.705007981,83.56005226,2007,38611.98032,67.28853713,0,86.51185713,2007,38611.98032,99.36,2.126798411,95.93966685,,,,,,2007,38611.98032,78.27135782,0,78.27135782,2007,38611.98032,94.03202317,2.172669241,90.80618155,2007,38611.98032,85.8,5.757812825,49.71663973
NZL,New Zealand,1,2008,,,,88.83811917,,72.88139133,2006,37828.18685,66.46044076,0,77.27958228,2006,37828.18685,66,0,81.48148148,2006,37828.18685,65.94698773,0,79.45420208,79.40508861,,,,,,,,,,,2008,37860.11256,94.1,7.558041923,83.70701832,2008,37860.11256,67.4719421,0,86.76658624,2008,37860.11256,99.37,2.055923788,96.04075295,,,,,,2008,37860.11256,78.83349224,0,78.83349224,2008,37860.11256,95.67367111,1.53356317,93.37663813,2008,37860.11256,86.4,5.278089043,52.38614453
NZL,New Zealand,1,2009,,,,89.48776598,,70.26366871,2009,37432.83357,65.52518812,0,76.19207921,2009,37432.83357,67,0,82.71604938,2009,37432.83357,68.57791636,0,82.62399561,80.51070807,,,,,,,,,,,2009,37432.83357,94.1,7.473755419,83.79130482,2009,37432.83357,68.75414943,0,88.54742976,2009,37432.83357,99.38,2.002324851,96.12456337,,,,,,2009,37432.83357,79.39735158,0,79.39735158,2009,37432.83357,93.58669822,2.18174432,90.27319476,2009,37432.83357,85.8,5.220309891,50.25414266
NZL,New Zealand,1,2010,,,,90.20454039,,70.71109492,2009,37432.83357,65.52518812,0,76.19207921,2009,37432.83357,67,0,82.71604938,2009,37432.83357,68.57791636,0,82.62399561,80.51070807,,,,,,,,,,,2010,37583.11174,94.1,7.503464056,83.76159618,2010,37583.11174,70.2846231,0,90.67308764,2010,37583.11174,99.39,1.978162354,96.17893734,,,,,,2010,37583.11174,79.96293988,0,79.96293988,2010,37583.11174,91.12081505,2.982770209,86.57112984,2010,37583.11174,87,5.002954598,54.85106
NZL,New Zealand,1,2011,,,,89.88274141,,69.14974671,2009,37432.83357,65.52518812,0,76.19207921,2009,37432.83357,67,0,82.71604938,2009,37432.83357,68.57791636,0,82.62399561,80.51070807,,,,,,,,,,,2011,38137.49061,94.1,7.612458976,83.65260127,2011,38137.49061,69.64287117,0,89.78176552,2011,38137.49061,99.4,1.973453728,96.21385745,,,,,,2011,38137.49061,80.53025844,0,80.53025844,2011,38137.49061,91.08554986,3.085715287,86.42669631,2011,38137.49061,86.3,5.426472959,51.87279711
NZL,New Zealand,1,2012,,,,89.89461148,,63.35932755,2012,38780.60562,55.76677083,0,64.84508236,2012,38780.60562,63,0.081004866,77.69677291,2012,38780.60562,61.81933622,0,74.48112797,72.34099442,,,,,,,,,,,2012,38780.60562,93.9,8.217587057,82.44506355,2012,38780.60562,70.51504022,0,90.99311141,2012,38780.60562,99.41,1.971863173,96.24565949,,,,,,2012,38780.60562,81.09930065,0,81.09930065,2012,38780.60562,86.70322122,4.573782073,79.78294877,2012,38780.60562,85.1,5.984001695,46.93570633
NZL,New Zealand,1,2013,,80.30394211,,90.36323916,,65.45394573,2012,38780.60562,55.76677083,0,64.84508236,2012,38780.60562,63,0.081004866,77.69677291,2012,38780.60562,61.81933622,0,74.48112797,72.34099442,2013,39521.07555,93.46469,5.197800199,88.2668898,,,,,,2013,39521.07555,94,8.12546168,82.83839374,2013,39521.07555,71.22349622,0,91.97707809,2013,39521.07555,99.42,1.973488488,96.27424565,,,,,,2013,39521.07555,81.14355385,0,81.14355385,2013,39521.07555,87.77219438,4.407635142,81.20671119,2013,39521.07555,85.9,6.138235788,49.70118027
NZL,New Zealand,1,2014,,80.20646644,,90.71984725,,63.00776157,2012,38780.60562,55.76677083,0,64.84508236,2012,38780.60562,63,0.081004866,77.69677291,2012,38780.60562,61.81933622,0,74.48112797,72.34099442,2014,40353.10606,93.41941,5.34747153,88.07193847,,,,,,2014,40353.10606,94.2,7.787499619,83.77876544,2014,40353.10606,71.29800611,0,92.08056404,2014,40353.10606,99.43,1.977733356,96.30021226,,,,,,2014,40353.10606,81.18582771,0,81.18582771,2014,40353.10606,86.1711322,5.105838204,78.62490556,2014,40353.10606,85.4,6.623980963,47.39061758
NZL,New Zealand,1,2015,,80.84227463,86.29774872,90.85232493,,65.94487184,2015,41020.31258,55.72067214,0,64.79147923,2015,41020.31258,62,0.666887617,75.87632226,2015,41020.31258,60.91953443,0,73.39702943,71.35494364,2015,41020.31258,94.73743,4.407824378,90.32960562,2015,41020.31258,90,2.466296222,86.29774872,2015,41020.31258,94.1,8.164697183,83.10036306,2015,41020.31258,72.00083988,0,93.05672205,2015,41020.31258,99.45,1.938478902,96.39988968,,,,,,2015,41020.31258,81.22610678,0.033714733,81.19239205,2015,41020.31258,86.18644055,5.256318473,78.49243511,2015,41020.31258,87,6.45670603,53.39730857
NZL,New Zealand,1,2016,,82.36787635,84.4419856,90.9186993,,63.39922546,2015,41020.31258,55.72067214,0,64.79147923,2015,41020.31258,62,0.666887617,75.87632226,2015,41020.31258,60.91953443,0,73.39702943,71.35494364,2016,41620.34796,96.45059,3.069780942,93.38080906,2016,41620.34796,88.7,2.861385188,84.4419856,2016,41620.34796,94.1,8.276727182,82.98833306,2016,41620.34796,72.1964168,0,93.32835667,2016,41620.34796,99.46,1.929171902,96.43940816,,,,,,2016,41620.34796,81.264409,0.156614446,81.10779455,2016,41620.34796,85.95238082,5.473483063,77.99990614,2016,41620.34796,85.9,7.040871288,48.79854477
NZL,New Zealand,1,2017,,83.59874295,81.62569989,91.02035258,,59.68987969,2015,41020.31258,55.72067214,0,64.79147923,2015,41020.31258,62,0.666887617,75.87632226,2015,41020.31258,60.91953443,0,73.39702943,71.35494364,2017,42218.53771,97.79969,1.957147733,95.84254227,2017,42218.53771,86.7,3.430479881,81.62569989,2017,42218.53771,94,8.647292631,82.31656279,2017,42218.53771,72.82299314,0,94.19860158,2017,42218.53771,99.48,1.883109663,96.54589336,,,,,,2017,42218.53771,81.30071781,0.277660236,81.02305757,2017,42218.53771,84.39773657,6.136456197,75.50793977,2017,42218.53771,84.7,7.588034402,43.87181961
NZL,New Zealand,1,2018,,82.70184529,80.68440394,91.20044314,,64.21257827,2018,42862.07098,55.46089754,0,64.48941575,2018,42862.07098,60.3960396,1.208402586,73.35460927,2018,42862.07098,59.98962606,0,72.27665791,70.04022764,2018,42862.07098,97.56153,2.198067061,95.36346294,2018,42862.07098,86.1,3.697618527,80.68440394,2018,42862.07098,94,8.768826322,82.1950291,2018,42862.07098,73.22258426,0,94.75358925,2018,42862.07098,99.5,1.836714919,96.65271106,,,,,,2018,42862.07098,81.33504336,0.406356385,80.92868698,2018,42862.07098,86.50519028,5.563848831,78.55990444,2018,42862.07098,86.3,7.434017983,49.86525209
NZL,New Zealand,1,2019,,84.01325543,80.49826459,91.4692291,,66.33640827,2018,42862.07098,55.46089754,0,64.48941575,2018,42862.07098,60.3960396,1.208402586,73.35460927,2018,42862.07098,59.98962606,0,72.27665791,70.04022764,2019,43110.37124,98.95077,0.964486791,97.98628321,2019,43110.37124,86,3.771398328,80.49826459,2019,43110.37124,94,8.815426959,82.14842846,2019,43110.37124,73.79567664,0,95.54955089,2019,43110.37124,99.51,1.809929505,96.70970796,,,,,,2019,43110.37124,81.37003053,0.455120586,80.91490994,2019,43110.37124,87.28737679,5.334129787,79.7098429,2019,43110.37124,87.1,7.256004474,52.96297363
NZL,New Zealand,1,2020,,83.7713385,80.12830977,91.8024024,,70.79620383,2018,42862.07098,55.46089754,0,64.48941575,2018,42862.07098,60.3960396,1.208402586,73.35460927,2018,42862.07098,59.98962606,0,72.27665791,70.04022764,2020,41642.02809,98.67451,1.172060635,97.50244936,2020,41642.02809,85.5,3.579555403,80.12830977,2020,41642.02809,93.9,8.79227059,81.87038001,2020,41642.02809,74.58125566,0,96.64063287,2020,41642.02809,99.53,1.683866117,96.89619431,,,,,,2020,41642.02809,82.19090813,0.153981365,82.03692677,2020,41642.02809,91.20188527,3.606586527,86.04269026,2020,41642.02809,87.6,6.494078212,55.54971741
OMN,Oman,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,30462.20108,40.26332467,0,48.97683983,1990,30462.20108,96.08,9.31227592,78.84482378,,,,,,,,,,,,,,,,,,,,
OMN,Oman,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,30766.71578,40.79120045,0,49.71000062,1991,30766.71578,96.45,8.620399546,80.65452493,,,,,,,,,,,,,,,,,,,,
OMN,Oman,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,31842.55736,41.397776,0,50.55246667,1992,31842.55736,96.79,8.155622658,82.14649215,,,,,,,,,,,,,,,,,,,,
OMN,Oman,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,32354.73706,42.22361082,0,51.69945947,1993,32354.73706,97.08,7.60755328,83.57069445,,,,,,,,,,,,,,,,,,,,
