Year,Country_Code,Country,Flag_HiY,Flag_LoworLowerMiddle,AdultMortality_All,AdultSurvival_All_Source,AdultMortality_Female,AdultSurvival_Female_Source,AdultMortality_Male,AdultSurvival_Male_Source,ChildMortality_All,ChildSurvuval_All_Source,ChildMortality_Female,ChildSurvival_Female_Source,ChildMortality_Male,ChildSurvival_Male_Source,Contraception_Value,Contraception_Source,LowBirtWt_Value,NotLowBirWt_Source,Stunted_All,NotStunted_All_Source,Stunted_Male,NotStunted_Male_Source,Stunted_Female,NotStunted_Female_Source,BasicSanitation_Value,BasicSanitation_Source,SafeSanitation_Value,SafeSanitation_Source,WaterInHome_Value,WaterInHome_Source,TotNetPrimEn_All_Value,TotNetPrimEn_All_Source,TotNetPrimEn_Male_Value,TotNetPrimEn_Male_Source,TotNetPrimEn_Female_Value,TotNetPrimEn_Female_Source,TotNetUpSecEn_All_Value,TotNetUpSecEn_All_Source,TotNetUpSecEn_Male_Value,TotNetUpSecEn_Male_Source,TotNetUpSecEn_Female_Value,TotNetUpSecEn_Female_Source
1999,WLF,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,WLF,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6167,Standard,,,,,,,,,,,,
2001,WLF,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6167,Standard,,,,,,,,,,,,
2002,WLF,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,97.7642,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,99.5395,Standard,,,,,,,,,,,,
2003,WLF,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,97.7642,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,99.4624,Standard,,,,,,,,,,,,
2004,WLF,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,97.7642,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,99.3853,Standard,,,,,,,,,,,,
2005,WLF,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,97.7642,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,99.3082,Standard,,,,,,,,,,,,
2006,WLF,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,97.7642,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,99.2311,Standard,,,,,,,,,,,,
2007,WLF,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,97.4202,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,99.1541,Standard,,,,,,,,,,,,
2008,WLF,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,97.0761,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,99.0771,Standard,,,,,,,,,,,,
2009,WLF,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,96.7320,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,99.0001,Standard,,,,,,,,,,,,
2010,WLF,Wallis and Futuna Islands,,,100.0000,"NMDI--Wallis et Futuna - Service Territorial de la Statistique et des Etudes Economiques, Etat Civil_AvM&F",57.0000,"NMDI--Wallis et Futuna - Service Territorial de la Statistique et des Etudes Economiques, Etat Civil",136.0000,"NMDI--Wallis et Futuna - Service Territorial de la Statistique et des Etudes Economiques, Etat Civil",,,,,,,,,,,,,,,,,96.3880,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,98.9232,Standard,,,,,,,,,,,,
2011,WLF,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,0.1000,Wallis et Futuna - Agence de santé,,,,,,,96.0439,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,98.8463,Standard,,,,,,,,,,,,
2012,WLF,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,95.6998,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,98.7694,Standard,,,,,,,,,,,,
2013,WLF,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,0.1000,NMDI for Public Health (https://stats.pacificdata.org/vis?lc=en&df[ds]=SPC2&df[id]=DF_NMDI_HEA&df[ag]=SPC&df[vs]=1.0&dq=A.WF%2BVU%2BTV%2BTO%2BTK%2BSB%2BWS%2BPG%2BPW%2BMP%2BNU%2BNR%2BNC%2BFM%2BMH%2BKI%2BGU%2BPF%2BFJ%2BCK%2BAS.NMDI0129%2BNMDI0116.....&pd=1990%2C2022&ly[rw]=GEO_PICT&ly[cl]=URBANIZATION&ly[rs]=TIME_PERIOD%2CINDICATOR&vw=tb),,,,,,,95.3557,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,98.6926,Standard,,,,,,,,,,,,
2014,WLF,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,95.0117,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,98.6157,Standard,,,,,,,,,,,,
2015,WLF,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,94.6676,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,98.5389,Standard,,,,,,,,,,,,
2016,WLF,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,94.3235,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,98.4622,Standard,,,,,,,,,,,,
2017,WLF,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,93.9794,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,98.3855,Standard,,,,,,,,,,,,
2018,WLF,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,93.6354,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,98.3088,Standard,,,,,,,,,,,,
2019,WLF,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,93.2913,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,98.2321,Standard,,,,,,,,,,,,
2020,WLF,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,92.9472,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,98.1554,Standard,,,,,,,,,,,,
1990,WSM,Samoa,,1,207.9305,Standard,156.2060,Standard,259.6550,Standard,29.9000,Standard,27.0000,Standard,32.6000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,WSM,Samoa,,1,204.6235,Standard,154.3820,Standard,254.8650,Standard,29.0000,Standard,26.2000,Standard,31.6000,Standard,18.0000,NMDI for Public Health (https://stats.pacificdata.org/vis?lc=en&df[ds]=SPC2&df[id]=DF_NMDI_HEA&df[ag]=SPC&df[vs]=1.0&dq=A.WF%2BVU%2BTV%2BTO%2BTK%2BSB%2BWS%2BPG%2BPW%2BMP%2BNU%2BNR%2BNC%2BFM%2BMH%2BKI%2BGU%2BPF%2BFJ%2BCK%2BAS.NMDI0129%2BNMDI0116.....&pd=1990%2C2022&ly[rw]=GEO_PICT&ly[cl]=URBANIZATION&ly[rs]=TIME_PERIOD%2CINDICATOR&vw=tb),,,,,,,,,,,,,,,,,,,,,,,,,,
1992,WSM,Samoa,,1,198.5130,Standard,148.4300,Standard,248.5960,Standard,28.1000,Standard,25.4000,Standard,30.6000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,WSM,Samoa,,1,194.1225,Standard,145.0910,Standard,243.1540,Standard,27.2000,Standard,24.6000,Standard,29.6000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,WSM,Samoa,,1,190.3805,Standard,142.0950,Standard,238.6660,Standard,26.2000,Standard,23.7000,Standard,28.6000,Standard,,,,,,,,,,,,,,,,,93.3760,Standard,91.9351,Standard,95.0040,Standard,,,,,,
1995,WSM,Samoa,,1,186.1325,Standard,139.1250,Standard,233.1400,Standard,25.3000,Standard,22.9000,Standard,27.6000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,WSM,Samoa,,1,182.2835,Standard,136.1620,Standard,228.4050,Standard,24.4000,Standard,22.1000,Standard,26.7000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,WSM,Samoa,,1,178.4775,Standard,133.2880,Standard,223.6670,Standard,23.6000,Standard,21.3000,Standard,25.8000,Standard,,,3.9000,Standard,,,,,,,,,,,,,,,,,,,,,,,,
1998,WSM,Samoa,,1,174.5930,Standard,130.4880,Standard,218.6980,Standard,22.8000,Standard,20.5000,Standard,24.8000,Standard,23.2000,Standard,,,,,,,,,,,,,,,96.2624,Standard,93.3060,Standard,99.5313,Standard,66.6266,"Average of Male & Female from UNESCO total net enrollment Upper Secondary  http://data.uis.unesco.org/#, accessed 1/29/2072",61.9348,Standard,71.3184,Standard
1999,WSM,Samoa,,1,170.8320,Standard,127.7060,Standard,213.9580,Standard,21.9000,Standard,19.8000,Standard,24.0000,Standard,,,,,6.4000,"Retrieved from World Development Indicators, https://databank.worldbank.org/source/world-development-indicators,  January 29, 2023",,,,,,,,,,,95.8757,Standard,92.2606,Standard,93.1635,Standard,70.6505,"Average of Male & Female from UNESCO total net enrollment Upper Secondary  http://data.uis.unesco.org/#, accessed 1/29/2073",66.4780,Standard,74.8231,Standard
2000,WSM,Samoa,,1,166.9640,Standard,124.8300,Standard,209.0980,Standard,21.2000,Standard,19.1000,Standard,23.2000,Standard,,,,,6.1000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,94.4954,Standard,47.8298,Standard,87.8106,Standard,97.5659,Standard,95.3444,"EdStat, accessed 25 November 2021 from https://databank.worldbank.org/source/education-statistics-%5e-all-indicators#",100.0000,"EdStat, accessed 25 November 2021 from https://databank.worldbank.org/source/education-statistics-%5e-all-indicators#",60.4073,"Average of Male & Female from UNESCO total net enrollment Upper Secondary  http://data.uis.unesco.org/#, accessed 1/29/2074",56.6032,Standard,64.2114,Standard
2001,WSM,Samoa,,1,163.1425,Standard,121.9380,Standard,204.3470,Standard,20.6000,Standard,18.5000,Standard,22.5000,Standard,30.0000,WHO_Human Development Report. 2008 Statistical Update: Samoa. [http://hdrstats.undp.org/2008/countries/country_fact_sheets/cty_fs_WSM.html].,,,5.9000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,94.4956,Standard,47.8190,Standard,87.8060,Standard,97.6235,Standard,95.4587,"EdStat, accessed 25 November 2021 from https://databank.worldbank.org/source/education-statistics-%5e-all-indicators#",100.0000,"EdStat, accessed 25 November 2021 from https://databank.worldbank.org/source/education-statistics-%5e-all-indicators#",72.9633,"Average of Male & Female from UNESCO total net enrollment Upper Secondary  http://data.uis.unesco.org/#, accessed 1/29/2075",66.9356,Standard,78.9909,Standard
2002,WSM,Samoa,,1,159.4425,Standard,119.0450,Standard,199.8400,Standard,20.1000,Standard,18.1000,Standard,21.9000,Standard,,,,,5.7000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,94.4954,Standard,47.8340,Standard,87.8124,Standard,,,,,,,,,,,,
2003,WSM,Samoa,,1,156.2465,Standard,116.6850,Standard,195.8080,Standard,19.7000,Standard,17.7000,Standard,21.5000,Standard,,,2.6000,"World Health Organization, 2005. Western pacific country health information profiles: 2005 revision. Retrieved from: https://iris.wpro.who.int/bitstream/handle/10665.1/13994/9290611979_2005_full.pdf",5.5000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,94.4950,Standard,47.8627,Standard,87.8248,Standard,,,,,,,,,,,,
2004,WSM,Samoa,,1,153.1165,Standard,114.1090,Standard,192.1240,Standard,19.4000,Standard,17.5000,Standard,21.3000,Standard,,,1.2000,"World Health Organization, 2010. Western pacific country health information profiles: 2010 revision. Retrieved from: https://iris.wpro.who.int/bitstream/handle/10665.1/5511/9789290614913_eng.pdf",5.5000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,94.4946,Standard,47.8911,Standard,87.8371,Standard,,,,,,,,,,,,
2005,WSM,Samoa,,1,151.2795,Standard,113.5750,Standard,188.9840,Standard,19.3000,Standard,17.3000,Standard,21.1000,Standard,,,10.2000,"Samoa Demographic and Health Survey 2009, https://dhsprogram.com/pubs/pdf/fr240/fr240.pdf",5.4000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,94.6523,Standard,48.0638,Standard,88.0769,Standard,,,,,,,,,,,,
2006,WSM,Samoa,,1,147.6030,Standard,109.9640,Standard,185.2420,Standard,19.3000,Standard,17.3000,Standard,21.1000,Standard,,,,"Samoa Demographic and Health Survey 2009, https://dhsprogram.com/pubs/pdf/fr240/fr240.pdf",5.4000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,94.8107,Standard,48.2368,Standard,88.3144,Standard,,,,,,,,,,,,
2007,WSM,Samoa,,1,146.0680,Standard,109.0030,Standard,183.1330,Standard,19.3000,Standard,17.3000,Standard,21.1000,Standard,,,10.2000,"Ministry of Health/Samoa, Samoa Bureau of Statistics, and ICF Macro. 2010. Samoa Demographic and Health Survey 2009. Apia, Samoa: Ministry of Health/Samoa. Retrieved from: http://www.spc.int/DigitalLibrary/Doc/SDD/DHS/Samoa_Demographic_and_Health_Survey_DHS_2009.pdf",5.5000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,94.9697,Standard,48.4098,Standard,88.5495,Standard,98.3693,Standard,96.8700,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",100.0000,"EdStat, accessed 25 November 2021 from https://databank.worldbank.org/source/education-statistics-%5e-all-indicators#",,,,,,
2008,WSM,Samoa,,1,144.9205,Standard,108.3510,Standard,181.4900,Standard,19.3000,Standard,17.4000,Standard,21.2000,Standard,,,,,5.6000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,95.1293,Standard,48.3398,Standard,88.7823,Standard,,,,,,,,,,,,
2009,WSM,Samoa,,1,170.4040,Standard,139.7300,Standard,201.0780,Standard,25.7000,Standard,23.8000,Standard,27.6000,Standard,26.7000,Standard,10.2000,Standard,5.6000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,95.2895,Standard,48.2701,Standard,89.0130,Standard,99.7314,Standard,99.9900,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",99.4500,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",81.7082,"Average of Male & Female from UNESCO total net enrollment Upper Secondary  http://data.uis.unesco.org/#, accessed 1/29/2075",75.4708,Standard,87.9456,Standard
2010,WSM,Samoa,,1,143.2525,Standard,108.2020,Standard,178.3030,Standard,19.3000,Standard,17.4000,Standard,21.2000,Standard,,,4.9000,"Samoa Demographic and Health Survey 2014, https://www.sbs.gov.ws/digi/Samoa%20DHS%202014.pdf",5.6000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,95.4503,Standard,48.2008,Standard,89.2416,Standard,99.4383,Standard,98.9100,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",100.0000,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",84.1976,"Average of Male & Female from UNESCO total net enrollment Upper Secondary  http://data.uis.unesco.org/#, accessed 1/29/2075",78.1216,Standard,90.2736,Standard
2011,WSM,Samoa,,1,143.1125,Standard,109.1060,Standard,177.1190,Standard,19.2000,Standard,17.3000,Standard,21.1000,Standard,,,,,5.7000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,95.6117,Standard,48.1318,Standard,89.4681,Standard,98.4951,Standard,97.0700,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",100.0000,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",84.4391,"Average of Male & Female from UNESCO total net enrollment Upper Secondary  http://data.uis.unesco.org/#, accessed 1/29/2075",77.4095,Standard,91.4687,Standard
2012,WSM,Samoa,,1,143.8440,Standard,110.8820,Standard,176.8060,Standard,19.1000,Standard,17.2000,Standard,20.9000,Standard,,,4.9000,"Census-Surveys and Demography Division, Samoa Bureau of Statistics, Government of Samoa. 2014. Samoa Demographic and Health Survey 2014. . Apia, Samoa: Ministry of Health/Samoa. Retrieved from: http://www.spc.int/DigitalLibrary/Doc/SDD/DHS/Samoa_Demographic_and_Health_Survey_DHS_Final_2014.pdf",5.7000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,95.7739,Standard,48.0649,Standard,89.6927,Standard,98.6255,Standard,97.3300,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",100.0000,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",85.2256,"Average of Male & Female from UNESCO total net enrollment Upper Secondary  http://data.uis.unesco.org/#, accessed 1/29/2075",80.5217,Standard,89.9296,Standard
2013,WSM,Samoa,,1,141.6130,Standard,108.4030,Standard,174.8230,Standard,18.9000,Standard,17.0000,Standard,20.8000,Standard,,,,,5.6000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,95.9367,Standard,47.9994,Standard,89.9153,Standard,99.8066,Standard,,,,,88.2615,"Average of Male & Female from UNESCO total net enrollment Upper Secondary  http://data.uis.unesco.org/#, accessed 1/29/2075",83.0327,Standard,93.4903,Standard
2014,WSM,Samoa,,1,140.8120,Standard,108.1760,Standard,173.4480,Standard,18.7000,Standard,16.8000,Standard,20.5000,Standard,24.3000,Standard,4.9000,"Pacific Data Hub - Health indicators. Accessed 15 November 2021, https://stats.pacificdata.org/?lc=en",4.9000,"Retrieved from World Development Indicators, https://databank.worldbank.org/source/world-development-indicators,  January 29, 2023",5.6000,"Retrieved from World Development Indicators, https://databank.worldbank.org/source/world-development-indicators,  January 29, 2023",4.1000,"Retrieved from World Development Indicators, https://databank.worldbank.org/source/world-development-indicators,  January 29, 2023",96.1001,Standard,47.9341,Standard,90.1356,Standard,99.1869,Standard,98.4700,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",100.0000,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",92.7303,"Average of Male & Female from UNESCO total net enrollment Upper Secondary  http://data.uis.unesco.org/#, accessed 1/29/2075",86.5102,Standard,98.9503,Standard
2015,WSM,Samoa,,1,140.2830,Standard,107.9130,Standard,172.6530,Standard,18.6000,Standard,16.7000,Standard,20.3000,Standard,,,,,5.8000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,96.2642,Standard,47.8692,Standard,90.3537,Standard,99.4516,Standard,98.9400,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",100.0000,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",90.2540,"Average of Male & Female from UNESCO total net enrollment Upper Secondary  http://data.uis.unesco.org/#, accessed 1/29/2075",84.9609,Standard,95.5472,Standard
2016,WSM,Samoa,,1,140.1270,Standard,107.8660,Standard,172.3880,Standard,18.4000,Standard,16.5000,Standard,20.1000,Standard,,,,,5.9000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,96.4289,Standard,47.8046,Standard,90.5697,Standard,98.6498,Standard,97.4000,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",100.0000,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",90.3100,"Average of Male & Female from UNESCO total net enrollment Upper Secondary  http://data.uis.unesco.org/#, accessed 1/29/2075",85.4117,Standard,95.2083,Standard
2017,WSM,Samoa,,1,139.7735,Standard,107.6340,Standard,171.9130,Standard,18.1000,Standard,16.3000,Standard,19.9000,Standard,,,,,6.1000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,96.5942,Standard,47.7401,Standard,90.7594,Standard,99.3916,Standard,98.8300,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",100.0000,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",87.5478,"Average of Male & Female from UNESCO total net enrollment Upper Secondary  http://data.uis.unesco.org/#, accessed 1/29/2075",82.1657,Standard,92.9298,Standard
