Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_IAScore,LMY_Education_All_IAScore,LMY_Food_All_IAScore,LMY_Health_All_IAScore,LMY_Housing_All_IAScore,LMY_Work_All_IAScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_IAFrontier,H_EducQual_All_MRValue,H_EducQual_All_IAPenalty,H_EducQual_All_IAScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_IAFrontier,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_IAPenalty,TotNetPrimEn_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_IAFrontier,NotStunted_All_MRValue,NotStunted_All_IAPenalty,NotStunted_All_IAScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_IAFrontier,AdultSurvival_All_MRValue,AdultSurvival_All_IAPenalty,AdultSurvival_All_IAScore,Contraception_MRYear,Contraception_MRGDP,Contraception_IAFrontier,Contraception_MRValue,Contraception_IAPenalty,Contraception_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_IAFrontier,BasicSanitation_MRValue,BasicSanitation_IAPenalty,BasicSanitation_IAScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_IAFrontier,WaterInHome_MRValue,WaterInHome_IAPenalty,WaterInHome_IAScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_IAFrontier,NotAbsPoor_MRValue,NotAbsPoor_IAPenalty,NotAbsPoor_IAScore
ZAF,South Africa,0,2011,63.61825514,65.05372989,67.93769598,70.15129272,61.16926202,53.77929512,2010,13469.36113,521.0499329,381.3669434,0,36.8093047,2005,12216.02764,100,94.48742,8.756958195,85.7304618,2005,12216.02764,100,73.22705,0.605626828,72.62142317,2008,13596.28769,97.7,75.1,0.54208087,67.93769598,2011,13721.68513,94.25094369,59.79955,0,50.95952897,2004,11713.88035,79.94263275,59.9,0,74.92873069,2011,13721.68513,99.48231304,95.44,3.027917181,84.56561849,2011,13721.68513,100,70.07234949,15.43558509,54.6367644,2011,13721.68513,100,71.67805,3.976290365,67.70175963,2010,13469.36113,100,62,8.220704885,53.77929512
ZAF,South Africa,0,2012,64.13854169,65.05372989,67.93769598,71.83761956,62.0843679,53.77929512,2010,13469.36113,521.0499329,381.3669434,0,36.8093047,2005,12216.02764,100,94.48742,8.756958195,85.7304618,2005,12216.02764,100,73.22705,0.605626828,72.62142317,2008,13596.28769,97.7,75.1,0.54208087,67.93769598,2012,13864.97096,94.26901909,62.34115,0,54.56337728,2004,11713.88035,79.94263275,59.9,0,74.92873069,2012,13864.97096,99.48774132,95.85,2.816335973,86.0207507,2012,13864.97096,100,71.04814234,15.28089853,55.76724381,2012,13864.97096,100,72.43156,4.030068003,68.401492,2010,13469.36113,100,62,8.220704885,53.77929512
ZAF,South Africa,0,2013,64.50524033,65.05372989,67.93769598,72.76337113,62.99210953,53.77929512,2010,13469.36113,521.0499329,381.3669434,0,36.8093047,2005,12216.02764,100,94.48742,8.756958195,85.7304618,2005,12216.02764,100,73.22705,0.605626828,72.62142317,2008,13596.28769,97.7,75.1,0.54208087,67.93769598,2013,14017.41101,94.2878436,63.77905,0,56.59449481,2004,11713.88035,79.94263275,59.9,0,74.92873069,2013,14017.41101,99.49339279,96.07,2.729778458,86.76688789,2013,14017.41101,100,72.01358167,15.12065202,56.89292965,2013,14017.41101,100,73.1766,4.085310586,69.09128941,2010,13469.36113,100,62,8.220704885,53.77929512
ZAF,South Africa,0,2014,64.35441576,65.05372989,67.93769598,73.81479042,64.08057457,50.88528796,2010,13469.36113,521.0499329,381.3669434,0,36.8093047,2005,12216.02764,100,94.48742,8.756958195,85.7304618,2005,12216.02764,100,73.22705,0.605626828,72.62142317,2008,13596.28769,97.7,75.1,0.54208087,67.93769598,2014,13993.27014,94.28488983,65.5301,0,59.08823376,2004,11713.88035,79.94263275,59.9,0,74.92873069,2014,13993.27014,99.49250613,96.24,2.593286549,87.4274068,2014,13993.27014,100,72.96880358,14.74617378,58.2226298,2014,13993.27014,100,73.91454,3.97602065,69.93851935,2014,13993.27014,100,60,9.114712044,50.88528796
ZAF,South Africa,0,2015,,70.38173128,72.64086291,,65.24466359,50.88528796,2010,13469.36113,521.0499329,381.3669434,0,36.8093047,2015,13887.21122,100,95.64551,7.738344507,87.90716549,2015,13887.21122,100,87.52533,1.09660636,86.42872364,2015,13887.21122,97.7,78.6,0.720364426,72.64086291,2015,13887.21122,94.27179125,66.52425,0,60.51396904,,,,,,,2015,13887.21122,99.48857368,96.37,2.451183781,87.97928515,2015,13887.21122,100,73.9135389,14.27371834,59.63982056,2015,13887.21122,100,74.64469,3.795183375,70.84950662,2014,13993.27014,100,60,9.114712044,50.88528796
ZAF,South Africa,0,2016,64.85098922,70.38173128,64.15113052,72.4988067,66.33798962,50.88528796,2010,13469.36113,521.0499329,381.3669434,0,36.8093047,2015,13887.21122,100,95.64551,7.738344507,87.90716549,2015,13887.21122,100,87.52533,1.09660636,86.42872364,2016,13844.27596,97.7,72.6,0.841895976,64.15113052,2016,13844.27596,94.26643155,67.68625,0,62.17229057,2016,13844.27596,80.71253274,54,0,66.90410791,2016,13844.27596,99.48696435,96.48,2.352471573,88.42002163,2016,13844.27596,100,74.84761764,13.86659365,60.98102399,2016,13844.27596,100,75.36689,3.671934754,71.69495525,2014,13993.27014,100,60,9.114712044,50.88528796
ZAF,South Africa,0,2017,64.80629106,60.22402993,72.58807232,73.05244731,67.2816178,50.88528796,2017,13950.45348,522.7058925,343,0,19.30797588,2017,13950.45348,100,92.44938,12.82095776,79.62842224,2017,13950.45348,100,83.20798,1.472288332,81.73569167,2017,13950.45348,97.7,78.6,0.773155015,72.58807232,2017,13950.45348,94.27962582,68.73985,0,63.65977263,2016,13844.27596,80.71253274,54,0,66.90410791,2017,13950.45348,99.49092588,96.54,2.352098453,88.59346139,2017,13950.45348,100,75.77086841,13.61286463,62.15800378,2017,13950.45348,100,76.08056,3.675328176,72.40523182,2014,13993.27014,100,60,9.114712044,50.88528796
ZAF,South Africa,0,2018,64.26356894,56.00290041,72.58807232,73.55623941,68.2853446,50.88528796,2018,13990.31489,522.8394314,342.7639771,0,19.19048921,2018,13990.31489,100,88.99204,17.73478461,71.25725539,2018,13990.31489,100,79.35152,1.790563374,77.56095663,2017,13950.45348,97.7,78.6,0.773155015,72.58807232,2018,13990.31489,94.28452753,69.63165,0,64.92417549,2016,13844.27596,80.71253274,54,0,66.90410791,2018,13990.31489,99.49239738,96.61,2.31579297,88.84043483,2018,13990.31489,100,76.68318836,13.27828367,63.40490469,2018,13990.31489,100,76.78558,3.619795484,73.16578452,2014,13993.27014,100,60,9.114712044,50.88528796
ZAF,South Africa,0,2019,64.69152487,56.14198873,72.58807232,74.39704314,69.44523219,50.88528796,2018,13990.31489,522.8394314,342.7639771,0,19.19048921,2019,13852.20597,100,89.21296,17.32259985,71.89036015,2019,13852.20597,100,79.05853,1.713413167,77.34511683,2017,13950.45348,97.7,78.6,0.773155015,72.58807232,2019,13852.20597,94.26742397,71.10315,0,67.03412099,2016,13844.27596,80.71253274,54,0,66.90410791,2019,13852.20597,99.48726235,96.7,2.193872997,89.25290053,2019,13852.20597,100,77.58447964,12.75567064,64.828809,2019,13852.20597,100,77.48184,3.420184618,74.06165538,2014,13993.27014,100,60,9.114712044,50.88528796
ZAF,South Africa,0,2020,65.18189228,57.08266426,72.58807232,73.94162239,71.41181448,50.88528796,2020,12815.90959,518.6613743,342.7639771,0,19.55717016,2020,12815.90959,100,88.3224,17.52476367,70.79763633,2020,12815.90959,100,81.73856,0.84537373,80.89318627,2017,13950.45348,97.7,78.6,0.773155015,72.58807232,2020,12815.90959,94.12732761,69.47285,0,64.84326659,2016,13844.27596,80.71253274,54,0,66.90410791,2020,12815.90959,99.44514504,96.78,1.733436324,90.07749266,2020,12815.90959,100,78.47461071,11.31878556,67.15582515,2020,12815.90959,100,78.16962,2.501816183,75.66780382,2014,13993.27014,100,60,9.114712044,50.88528796
ZMB,Zambia,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,2290.039226,85.51983017,57.11665,0,53.83085406,,,,,,,1990,2290.039226,96.65078056,81.85,0,50.25078239,,,,,,,,,,,,,,,,,,
ZMB,Zambia,0,1991,,,,,,42.75407275,,,,,,,,,,,,,,,,,,,,,,,,,1991,2232.837441,85.2513447,54.91985,0,50.4802795,,,,,,,1991,2232.837441,96.55653725,81.78,0,50.17443498,,,,,,,,,,,,,1991,2232.837441,64.32135755,27.5,0,42.75407275
ZMB,Zambia,0,1992,,,46.17347117,37.8010601,,42.75407275,,,,,,,,,,,,,,,,,,,1992,2141.504615,85.9911579,53.7,0,46.17347117,1992,2141.504615,84.79292632,53.01015,0,47.71961436,1992,2141.504615,58.81633027,8.9,0,15.13185192,1992,2141.504615,96.39454887,81.81,0,50.55171403,,,,,,,,,,,,,1991,2232.837441,64.32135755,27.5,0,42.75407275
ZMB,Zambia,0,1993,,,46.17347117,37.00800107,,34.51537126,,,,,,,,,,,,,,,,,,,1992,2141.504615,85.9911579,53.7,0,46.17347117,1993,2232.710379,85.250733,51.63045,0,45.11039892,1992,2141.504615,58.81633027,8.9,0,15.13185192,1993,2232.710379,96.55632201,81.96,0,50.78175236,,,,,,,,,,,,,1993,2232.710379,64.31916909,22.2,0,34.51537126
ZMB,Zambia,0,1994,,,46.17347117,36.94259956,,34.51537126,,,,,,,1994,1991.185925,100,72.80447,2.189633258,70.61483674,,,,,,,1992,2141.504615,85.9911579,53.7,0,46.17347117,1994,1991.185925,83.94688145,49.8449,0,43.11300167,1992,2141.504615,58.81633027,8.9,0,15.13185192,1994,1991.185925,96.09197465,82.25,0,52.58294509,,,,,,,,,,,,,1993,2232.710379,64.31916909,22.2,0,34.51537126
ZMB,Zambia,0,1995,,,26.95135672,36.38497982,,34.51537126,,,,,,,1995,1999.356842,100,71.00091,2.354237648,68.64667235,,,,,,,1995,1999.356842,84.99517476,41.9,0,26.95135672,1995,1999.356842,83.99613981,48.1833,0,40.30809328,1992,2141.504615,58.81633027,8.9,0,15.13185192,1995,1999.356842,96.10972108,82.59,0,53.71499426,,,,,,,,,,,,,1993,2232.710379,64.31916909,22.2,0,34.51537126
ZMB,Zambia,0,1996,,,42.67530436,38.90029178,,49.18511037,,,,,,,1995,1999.356842,100,71.00091,2.354237648,68.64667235,,,,,,,1996,2071.708828,85.51920058,51.4,0,42.67530436,1996,2071.708828,84.41536046,46.5596,0,37.34083489,1996,2071.708828,57.99376082,14.4,0,24.83025725,1996,2071.708828,96.26010205,82.91,0,54.52978321,,,,,,,,,,,,,1996,2071.708828,61.40069581,30.2,0,49.18511037
ZMB,Zambia,0,1997,,,42.67530436,38.30853599,,49.18511037,,,,,,,1995,1999.356842,100,71.00091,2.354237648,68.64667235,,,,,,,1996,2071.708828,85.51920058,51.4,0,42.67530436,1997,2096.294593,84.55122745,45.11015,0,34.86328996,1997,2096.294593,58.28934496,14.4,0,24.7043435,1997,2096.294593,96.30859043,83.18,0,55.35797452,,,,,,,,,,,,,1996,2071.708828,61.40069581,30.2,0,49.18511037
ZMB,Zambia,0,1998,,,42.67530436,38.01869709,,48.60774383,,,,,,,1998,2034.897183,100,68.28556,2.760608038,65.52495196,,,,,,,1996,2071.708828,85.51920058,51.4,0,42.67530436,1998,2034.897183,84.20579231,43.72945,0,32.7700197,1997,2096.294593,58.28934496,14.4,0,24.7043435,1998,2034.897183,96.18507235,83.47,0,56.58172806,,,,,,,,,,,,,1998,2034.897183,60.68991827,29.5,0,48.60774383
ZMB,Zambia,0,1999,,,24.85792311,37.93442711,,48.60774383,,,,,,,1999,2074.453663,100,66.95896,3.118258622,63.84070138,,,,,,,1999,2074.453663,85.538361,40.8,0,24.85792311,1999,2074.453663,84.4306888,42.9827,0,31.41235087,1997,2096.294593,58.28934496,14.4,0,24.7043435,1999,2074.453663,96.26557853,83.84,0,57.68658697,,,,,,,,,,,,,1998,2034.897183,60.68991827,29.5,0,48.60774383
ZMB,Zambia,0,2000,,,24.85792311,38.84048956,27.61544049,48.60774383,,,,,,,2000,2096.490412,100,66.94255,3.270998392,63.67155161,,,,,,,1999,2074.453663,85.538361,40.8,0,24.85792311,2000,2096.490412,84.5522968,43.54475,0,32.27747094,1997,2096.294593,58.28934496,14.4,0,24.7043435,2000,2096.490412,96.30897158,84.41,0,59.53965425,2000,2096.490412,74.68617482,22.12842129,0,29.62853747,2000,2096.490412,69.84098932,17.88093,0,25.60234351,1998,2034.897183,60.68991827,29.5,0,48.60774383
ZMB,Zambia,0,2001,,,24.85792311,39.99859209,27.87275565,48.60774383,,,,,,,2001,2142.787524,100,66.77464,3.598630898,63.1760091,,,,,,,1999,2074.453663,85.538361,40.8,0,24.85792311,2001,2142.787524,84.79963611,43.9898,0,32.8781573,1997,2096.294593,58.28934496,14.4,0,24.7043435,2001,2142.787524,96.39692971,85.31,0,62.41327548,2001,2142.787524,75.66522629,22.57973178,0,29.84162328,2001,2142.787524,70.66545372,18.3051,0,25.90388802,1998,2034.897183,60.68991827,29.5,0,48.60774383
ZMB,Zambia,0,2002,,,35.72175783,47.42743355,28.40537267,29.40607478,,,,,,,2002,2171.931179,100,69.81638,3.541473922,66.27490608,,,,,,,2002,2171.931179,86.18740764,47.5,0,35.72175783,2002,2171.931179,84.94992612,44.45535,0,33.56091025,2002,2171.931179,59.15944084,25.3,0,42.76578622,2002,2171.931179,96.45018037,86.39,0,65.95560417,2002,2171.931179,76.26012421,23.12704733,0,30.32652723,2002,2171.931179,71.16642039,18.84787,0,26.48421812,2002,2171.931179,63.25223662,18.6,0,29.40607478
ZMB,Zambia,0,2003,,,35.72175783,49.35047767,28.59154471,29.40607478,,,,,,,2002,2171.931179,100,69.81638,3.541473922,66.27490608,,,,,,,2002,2171.931179,86.18740764,47.5,0,35.72175783,2003,2252.115135,85.34335122,46.10455,0,36.03414153,2002,2171.931179,59.15944084,25.3,0,42.76578622,2003,2252.115135,96.58888535,87.46,0,69.25150526,2003,2252.115135,77.81743192,23.66974198,0,30.41701762,2003,2252.115135,72.47783741,19.39947,0,26.7660718,2002,2171.931179,63.25223662,18.6,0,29.40607478
ZMB,Zambia,0,2004,,,35.72175783,51.03220365,28.79418642,32.41043465,,,,,,,2004,2335.06991,100,82.63401,2.897186297,79.7368237,,,,,,,2002,2171.931179,86.18740764,47.5,0,35.72175783,2004,2335.06991,85.72193513,47.4338,0,37.96672925,2002,2171.931179,59.15944084,25.3,0,42.76578622,2004,2335.06991,96.72141883,88.48,0,72.36409549,2004,2335.06991,79.31599324,24.20750962,0,30.5203385,2004,2335.06991,73.73978378,19.95991,0,27.06803435,2004,2335.06991,66.02811789,21.4,0,32.41043465
ZMB,Zambia,0,2005,,,35.72175783,52.60929925,29.00273446,32.41043465,,,,,,,2005,2422.434955,100,90.96693,1.78316763,89.18376237,,,,,,,2002,2171.931179,86.18740764,47.5,0,35.72175783,2005,2422.434955,86.09261324,48.8398,0,40.00443644,2002,2171.931179,59.15944084,25.3,0,42.76578622,2005,2422.434955,96.85030152,89.38,0,75.05767508,2005,2422.434955,80.78326075,24.73971191,0,30.62479984,2005,2422.434955,74.97537747,20.52876,0,27.38066908,2004,2335.06991,66.02811789,21.4,0,32.41043465
ZMB,Zambia,0,2006,,,35.72175783,54.10014946,29.16362611,27.27104481,,,,,,,2006,2525.097744,100,89.24665,2.349088349,86.89756165,,,,,,,2002,2171.931179,86.18740764,47.5,0,35.72175783,2006,2525.097744,86.49541743,50.4136,0,42.2648589,2002,2171.931179,59.15944084,25.3,0,42.76578622,2006,2525.097744,96.98937388,90.15,0,77.26980326,2006,2525.097744,82.37769401,25.26638056,0,30.67138606,2006,2525.097744,76.31805811,21.10642,0,27.65586615,2006,2525.097744,68.93758612,18.8,0,27.27104481
ZMB,Zambia,0,2007,,,45.01858057,58.15794256,29.30153522,27.27104481,,,,,,,2007,2641.031564,100,91.74412,2.051716298,89.6924037,,,,,,,2007,2641.031564,88.64080218,54.2,0,45.01858057,2007,2641.031564,86.91264174,51.8844,0,44.32241157,2007,2641.031564,63.50257204,32.7,0,51.49397725,2007,2641.031564,97.1323599,90.68,0,78.65743885,2007,2641.031564,84.02920689,25.78689153,0,30.68801014,2007,2641.031564,77.7088058,21.69246,0,27.9150603,2006,2525.097744,68.93758612,18.8,0,27.27104481
ZMB,Zambia,0,2008,,,45.01858057,59.68179431,29.52622938,27.27104481,,,,,,,2008,2746.490482,100,92.16696,2.135831661,90.03112834,,,,,,,2007,2641.031564,88.64080218,54.2,0,45.01858057,2008,2746.490482,87.2615754,54.18785,0,47.719093,2007,2641.031564,63.50257204,32.7,0,51.49397725,2008,2746.490482,97.25111873,91.13,0,79.83231267,2008,2746.490482,85.41040262,26.30154839,0,30.79431496,2008,2746.490482,78.87191799,22.28774,0,28.25814379,2006,2525.097744,68.93758612,18.8,0,27.27104481
ZMB,Zambia,0,2009,,,45.01858057,61.41914639,29.61623214,27.27104481,,,,,,,2009,2894.963997,100,88.9414,3.291579861,85.64982014,,,,,,,2007,2641.031564,88.64080218,54.2,0,45.01858057,2009,2894.963997,87.70974146,56.9096,0,51.65552276,2007,2641.031564,63.50257204,32.7,0,51.49397725,2009,2894.963997,97.4025627,91.64,0,81.10793916,2009,2894.963997,87.18439328,26.80885559,0,30.74960389,2009,2894.963997,80.36580487,22.89048,0,28.48286039,2006,2525.097744,68.93758612,18.8,0,27.27104481
ZMB,Zambia,0,2010,,,45.01858057,63.25091622,29.63122,22.52412312,2010,3083.355321,440.039214,333.583313,0,23.98136353,2010,3083.355321,100,86.01501,4.59112169,81.42388831,,,,,,,2007,2641.031564,88.64080218,54.2,0,45.01858057,2010,3083.355321,88.21627172,60.02525,0,56.09987786,2007,2641.031564,63.50257204,32.7,0,51.49397725,2010,3083.355321,97.57227285,92.1,0,82.15889355,2010,3083.355321,89.18940891,27.30968417,0,30.61987349,2010,3083.355321,82.05423908,23.50244,0,28.64256651,2010,3083.355321,75.91860472,17.1,0,22.52412312
ZMB,Zambia,0,2011,,,45.01858057,64.52996707,30.08475735,22.52412312,2010,3083.355321,440.039214,333.583313,0,23.98136353,2011,3146.844553,100,89.55993,3.656874349,85.90305565,,,,,,,2007,2641.031564,88.64080218,54.2,0,45.01858057,2011,3146.844553,88.37331251,62.21255,0,59.36085703,2007,2641.031564,63.50257204,32.7,0,51.49397725,2011,3146.844553,97.62457779,92.32,0,82.73506693,2011,3146.844553,89.81102867,27.80314294,0,30.95738169,2011,3146.844553,82.57770835,24.12271,0,29.21213301,2010,3083.355321,75.91860472,17.1,0,22.52412312
ZMB,Zambia,0,2012,,,45.01858057,65.90915207,30.35224671,22.52412312,2010,3083.355321,440.039214,333.583313,0,23.98136353,2012,3275.968378,100,90.88259,3.460591831,87.42199817,,,,,,,2007,2641.031564,88.64080218,54.2,0,45.01858057,2012,3275.968378,88.67392196,64.7994,0,63.08477786,2007,2641.031564,63.50257204,32.7,0,51.49397725,2012,3275.968378,97.7242939,92.53,0,83.1487011,2012,3275.968378,91.00094108,28.29020724,0,31.08781833,2012,3275.968378,83.57973986,24.75354,0,29.6166751,2010,3083.355321,75.91860472,17.1,0,22.52412312
ZMB,Zambia,0,2013,,,52.31303407,67.2190646,30.84479923,22.52412312,2010,3083.355321,440.039214,333.583313,0,23.98136353,2013,3330.876903,100,88.23347,4.496270417,83.73719958,,,,,,,2013,3330.876903,90.99336275,60,0,52.31303407,2013,3330.876903,88.7946902,66.73575,0,65.95563598,2007,2641.031564,63.50257204,32.7,0,51.49397725,2013,3330.876903,97.76420466,92.89,0,84.20758056,2013,3330.876903,91.47898204,28.77066323,0,31.45057213,2013,3330.876903,83.98230066,25.39543,0,30.23902632,2010,3083.355321,75.91860472,17.1,0,22.52412312
ZMB,Zambia,0,2014,,,52.31303407,73.09007781,31.36625201,22.52412312,2010,3083.355321,440.039214,333.583313,0,23.98136353,2013,3330.876903,100,88.23347,4.496270417,83.73719958,,,,,,,2013,3330.876903,90.99336275,60,0,52.31303407,2014,3375.94127,88.89087159,68.3492,0,68.34428158,2014,3375.94127,67.98326733,44.8,0,65.89856852,2014,3375.94127,97.79592902,93.17,0,85.02738334,2014,3375.94127,91.85970003,29.24353938,0,31.83500422,2014,3375.94127,84.30290529,26.04749,0,30.89749981,2010,3083.355321,75.91860472,17.1,0,22.52412312
ZMB,Zambia,0,2015,,,52.31303407,73.79403256,32.04241335,28.56545459,2010,3083.355321,440.039214,333.583313,0,23.98136353,2013,3330.876903,100,88.23347,4.496270417,83.73719958,,,,,,,2013,3330.876903,90.99336275,60,0,52.31303407,2015,3365.379259,88.86856008,69.56475,0,70.24165473,2014,3375.94127,67.98326733,44.8,0,65.89856852,2015,3365.379259,97.78857463,93.23,0,85.24187443,2015,3365.379259,91.77138364,29.70884126,0,32.37266355,2015,3365.379259,84.22853359,26.71069,0,31.71216316,2015,3365.379259,78.76646923,22.5,0,28.56545459
ZMB,Zambia,0,2016,,,52.31303407,74.57093236,32.63732181,28.56545459,2010,3083.355321,440.039214,333.583313,0,23.98136353,2013,3330.876903,100,88.23347,4.496270417,83.73719958,,,,,,,2013,3330.876903,90.99336275,60,0,52.31303407,2016,3384.268144,88.90836335,70.6249,0,71.83188359,2014,3375.94127,67.98326733,44.8,0,65.89856852,2016,3384.268144,97.80169267,93.47,0,85.98234499,2016,3384.268144,91.92893826,30.16562949,0,32.81407363,2016,3384.268144,84.36121117,27.38413,0,32.46057,2015,3365.379259,78.76646923,22.5,0,28.56545459
ZMB,Zambia,0,2017,,,52.31303407,74.98716329,33.25434421,28.56545459,2017,3395.479686,445.2308583,358,0,39.93641619,2017,3395.479686,100,85.10354,5.721821483,79.38171852,,,,,,,2013,3330.876903,90.99336275,60,0,52.31303407,2017,3395.479686,88.93177924,71.3194,0,72.87556348,2014,3375.94127,67.98326733,44.8,0,65.89856852,2017,3395.479686,97.80940557,93.54,0,86.18735789,2017,3395.479686,92.02162616,30.61364855,0,33.26788476,2017,3395.479686,84.43926414,28.06829,0,33.24080366,2015,3365.379259,78.76646923,22.5,0,28.56545459
ZMB,Zambia,0,2018,,,60.38934076,76.48975309,33.81657339,28.56545459,2018,3425.948936,445.7182091,358.1404419,0,39.89922896,2017,3395.479686,100,85.10354,5.721821483,79.38171852,,,,,,,2018,3425.948936,91.24330206,65.4,0,60.38934076,2018,3425.948936,88.99464165,72.0777,0,73.97179026,2018,3425.948936,68.22123692,47.5,0,69.62641275,2018,3425.948936,97.83009585,93.46,0,85.87105625,2018,3425.948936,92.27045652,31.05240715,0,33.65368323,2018,3425.948936,84.64880549,28.76321,0,33.97946354,2015,3365.379259,78.76646923,22.5,0,28.56545459
ZMB,Zambia,0,2019,,,60.38934076,77.15568424,34.62400444,28.56545459,2018,3425.948936,445.7182091,358.1404419,0,39.89922896,2017,3395.479686,100,85.10354,5.721821483,79.38171852,,,,,,,2018,3425.948936,91.24330206,65.4,0,60.38934076,2019,3372.35898,88.88331991,72.95245,0,75.44689462,2018,3425.948936,68.22123692,47.5,0,69.62641275,2019,3372.35898,97.79344014,93.59,0,86.39374535,2019,3372.35898,91.82980798,31.48122511,0,34.28214193,2019,3372.35898,84.27773304,29.46844,0,34.96586695,2015,3365.379259,78.76646923,22.5,0,28.56545459
ZMB,Zambia,0,2020,,,60.38934076,77.29559431,35.90185532,28.56545459,2020,3183.650773,441.7481489,358.1404419,0,41.0167204,2017,3395.479686,100,85.10354,5.721821483,79.38171852,,,,,,,2018,3425.948936,91.24330206,65.4,0,60.38934076,2020,3183.650773,88.46148472,72.0861,0,74.59663737,2018,3425.948936,68.22123692,47.5,0,69.62641275,2020,3183.650773,97.65388092,93.86,0,87.66373281,2020,3183.650773,90.16004368,31.89963255,0,35.38111923,2020,3183.650773,82.87161573,30.18399,0,36.42259142,2015,3365.379259,78.76646923,22.5,0,28.56545459
ZWE,Zimbabwe,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,2704.757299,87.12674545,66.74915,0,67.71955324,,,,,,,1990,2704.757299,97.20531806,92.11,0,83.18671975,,,,,,,,,,,,,,,,,,
ZWE,Zimbabwe,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,2781.787844,87.37245493,63.8302,0,62.85096584,,,,,,,1991,2781.787844,97.28870053,91.8,0,81.93835064,,,,,,,,,,,,,,,,,,
ZWE,Zimbabwe,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,2468.278257,86.27662301,60.248,0,58.2048259,,,,,,,1992,2468.278257,96.91395887,91.4,0,81.6286852,,,,,,,,,,,,,,,,,,
ZWE,Zimbabwe,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,2458.783255,86.23907457,55.74785,0,51.00951487,,,,,,,1993,2458.783255,96.90098641,90.98,0,80.26402755,,,,,,,,,,,,,,,,,,
ZWE,Zimbabwe,0,1994,,,72.49321615,62.69993313,,,,,,,,,,,,,,,,,,,,,1994,2670.106615,88.76449359,71.5,0,72.49321615,1994,2670.106615,87.01159487,51.4343,0,43.53849487,1994,2670.106615,63.72420862,42.2,0,66.22287026,1994,2670.106615,97.16611422,90.61,0,78.33843428,,,,,,,,,,,,,,,,,,
ZWE,Zimbabwe,0,1995,,,72.49321615,59.7346986,,,,,,,,,,,,,,,,,,,,,1994,2670.106615,88.76449359,71.5,0,72.49321615,1995,2641.378271,86.91383455,46.38585,0,35.58176061,1994,2670.106615,63.72420862,42.2,0,66.22287026,1995,2641.378271,97.13276714,90.3,0,77.39946493,,,,,,,,,,,,,,,,,,
ZWE,Zimbabwe,0,1996,,,72.49321615,57.22484922,,,,,,,,,,,,,,,,,,,,,1994,2670.106615,88.76449359,71.5,0,72.49321615,1996,2867.026043,87.6289564,42.63805,0,29.29177383,1994,2670.106615,63.72420862,42.2,0,66.22287026,1996,2867.026043,97.37535371,90.11,0,76.15990357,,,,,,,,,,,,,,,,,,
ZWE,Zimbabwe,0,1997,,,72.49321615,55.72149614,,,,,,,,,,,,,,,,,,,,,1994,2670.106615,88.76449359,71.5,0,72.49321615,1997,2896.147308,87.7131287,39.91785,0,24.98362633,1994,2670.106615,63.72420862,42.2,0,66.22287026,1997,2896.147308,97.40370269,90.07,0,75.95799184,,,,,,,,,,,,,,,,,,
ZWE,Zimbabwe,0,1998,,,72.49321615,54.1162385,,,,,,,,,1998,2931.725144,100,84.51495,4.566379653,79.94857035,,,,,,,1994,2670.106615,88.76449359,71.5,0,72.49321615,1998,2931.725144,87.81369371,36.75635,0,19.98998845,1994,2670.106615,63.72420862,42.2,0,66.22287026,1998,2931.725144,97.43751672,90.15,0,76.13585679,,,,,,,,,,,,,,,,,,
ZWE,Zimbabwe,0,1999,,,63.27463269,55.77511282,,,,,,,,,1999,2866.032886,100,87.554,3.591847362,83.96215264,1999,2866.032886,77.49253588,47.40771,0,61.17713076,1999,2866.032886,89.53256952,66.2,0,63.27463269,1999,2866.032886,87.62605561,32.3735,0,13.16048892,1999,2866.032886,65.10631772,50.4,0,77.4118423,1999,2866.032886,97.37437597,90.29,0,76.75300725,,,,,,,,,,,,,,,,,,
